start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
810,69,513226013,3290375304,150.235,left,,,,,,,,,,,,,,,,,,,,
811,893,524786969,黄山路,12.097,right,812.0,513226020.0,黄山路,401.461,left,890.0,513226021.0,桐城路,29.456,down,1499.0,513226016.0,桐城路,567.945,up,,,,,
812,618,513226020,黄山路,347.595,left,811.0,513226020.0,黄山路,401.461,right,889.0,262534965.0,曙光路,22.08,down,1376.0,262534965.0,曙光路,285.749,up,,,,,
813,701,513226020,黄山路,40.099,left,309.0,513226020.0,黄山路,346.343,right,887.0,568043837.0,金寨路,24.567,left_down,997.0,568043837.0,金寨路,277.635,right_up,,,,,
814,815,513226020,黄山路,3.742,left,701.0,513226020.0,黄山路,836.863,right,1205.0,513242317.0,肥西路,428.045,up,,,,,,,,,,
815,814,513226020,黄山路,3.742,right,816.0,513226020.0,黄山路,5.868,left,886.0,513242313.0,肥西路,21.306,down,,,,,,,,,,
816,815,513226020,黄山路,5.868,right,340.0,513226020.0,黄山路,831.324,left,1209.0,513242320.0,肥西路,428.297,up,,,,,,,,,,
817,340,513226020,黄山路,255.286,right,1666.0,358587805.0,新庄路,311.646,up,,,,,,,,,,,,,,,
818,891,524786965,黄山路,8.681,left,634.0,513226031.0,黄山路,406.824,right,893.0,24568401.0,桐城路,29.75,up,1292.0,24568401.0,桐城路,597.56,up,,,,,
819,634,513226031,黄山路,4.319,left,845.0,524786968.0,黄山路,14.438,right,,,,,,,,,,,,,,,
820,391,817762080,蚌山路,403.427,right_up,821.0,513242261.0,5017566712,207.461,left_up,,,,,,,,,,,,,,,
821,833,513242258,站西路,26.681,left_down,390.0,513242258.0,站西路,344.924,right_up,822.0,513242261.0,5017566712,9.271,left,820.0,513242261.0,5017566712,207.461,right_down,,,,,
822,823,513242267,站西路,25.856,down,389.0,513948103.0,站西路,348.859,right_up,821.0,513242261.0,5017566712,9.271,right,,,,,,,,,,
823,822,513242267,站西路,25.856,up,,,,,,,,,,,,,,,,,,,,
824,260,513242295,5017570260,11.469,up,825.0,513242295.0,5017570260,309.729,down,879.0,526613156.0,清溪路,28.875,right,,,,,,,,,,
825,826,513242295,5017570260,6.394,down,824.0,513242295.0,5017570260,309.729,up,,,,,,,,,,,,,,,
826,825,513242295,5017570260,6.394,up,827.0,513242295.0,5017570260,743.154,down,,,,,,,,,,,,,,,
827,828,513242295,5017570260,35.051,down,826.0,513242295.0,5017570260,743.154,up,,,,,,,,,,,,,,,
828,827,513242295,5017570260,35.051,up,826.0,513242295.0,5017570260,778.169,up,,,,,,,,,,,,,,,
829,1207,513242320,肥西路,185.567,down,830.0,513242323.0,5085197597,11.198,right,,,,,,,,,,,,,,,
830,1206,513242317,肥西路,322.699,down,829.0,513242323.0,5085197597,11.198,left,831.0,513242323.0,5085197597,354.032,right,,,,,,,,,,
831,1453,522163099,梅山路,602.832,up,832.0,513242323.0,5085197597,18.523,right,830.0,513242323.0,5085197597,354.032,left,,,,,,,,,,
832,714,522163096,梅山路,47.089,up,831.0,513242323.0,5085197597,18.523,left,,,,,,,,,,,,,,,
833,194,513484677,5017566717,295.828,right_down,821.0,513242258.0,站西路,26.681,right_up,,,,,,,,,,,,,,,
834,729,513484681,明光路,139.664,down,743.0,513484681.0,明光路,429.404,up,1440.0,817137812.0,蚂蚁塘路,262.303,left,,,,,,,,,,
835,1438,402476862,滁州路,274.34,left_up,836.0,513484683.0,芜湖路,6.164,left,435.0,513484683.0,芜湖路,266.684,right,,,,,,,,,,
836,511,196814560,滨河路,9.606,down,1361.0,196814559.0,滁州路,274.56,left_up,835.0,513484683.0,芜湖路,6.164,right,,,,,,,,,,
837,838,513484684,芜湖路,5.601,left,630.0,513484684.0,芜湖路,450.291,right,687.0,267932976.0,桐城路,12.131,down,,,,,,,,,,
838,837,513484684,芜湖路,5.601,right,839.0,513484684.0,芜湖路,178.755,left,686.0,513226017.0,桐城路,12.074,down,,,,,,,,,,
839,838,513484684,芜湖路,178.755,right,109.0,513484684.0,芜湖路,521.409,left,685.0,315718485.0,马冲路,11.663,down,,,,,,,,,,
840,841,513484694,徽州大道,8.181,down,640.0,513484694.0,徽州大道,78.302,up,644.0,554572832.0,水阳江路,20.064,right,1070.0,554572832.0,水阳江路,615.212,left,,,,,
841,840,513484694,徽州大道,8.181,up,161.0,513484694.0,徽州大道,48.503,down,643.0,92356541.0,水阳江路,20.286,right,1318.0,92356541.0,水阳江路,321.015,left,,,,,
842,647,513484707,徽州大道,14.519,down,843.0,513484707.0,徽州大道,150.942,up,1217.0,513484689.0,太湖路,11.556,left,1216.0,513484689.0,太湖路,43.919,right,,,,,
843,842,513484707,徽州大道,150.942,down,844.0,513484707.0,徽州大道,744.948,up,1327.0,93291686.0,青年路,22.947,right_down,,,,,,,,,,
844,845,513484707,徽州大道,178.64,up,843.0,513484707.0,徽州大道,744.948,down,,,,,,,,,,,,,,,
845,306,513484707,徽州大道,27.287,up,641.0,513484707.0,徽州大道,62.247,up,819.0,524786968.0,黄山路,14.438,left,892.0,524786968.0,黄山路,554.791,right,,,,,
846,847,513484711,芜湖路,177.621,right,689.0,513484711.0,芜湖路,221.835,left,,,,,,,,,,,,,,,
847,334,90953197,宣城路,12.882,left_up,846.0,513484711.0,芜湖路,177.621,left,848.0,513484711.0,芜湖路,262.482,right,,,,,,,,,,
848,847,513484711,芜湖路,262.482,left,849.0,513484711.0,芜湖路,433.281,right,914.0,749952628.0,体育路,889.472,down,,,,,,,,,,
849,450,513484711,芜湖路,57.874,right,848.0,513484711.0,芜湖路,433.281,left,451.0,569498917.0,芜湖路辅路,59.894,right,,,,,,,,,,
850,940,526571629,马鞍山路,11.324,down,332.0,526571629.0,马鞍山路,12.339,up,450.0,513484711.0,芜湖路,32.111,left,851.0,513484711.0,芜湖路,346.118,right,,,,,
851,331,751779971,巢湖路,9.118,up,1559.0,751779971.0,巢湖路,9.339,down,850.0,513484711.0,芜湖路,346.118,left,,,,,,,,,,
852,853,513484715,明光路,256.248,left_up,730.0,513484715.0,明光路,496.066,right_down,1332.0,817144879.0,银屏路,470.184,right_up,,,,,,,,,,
853,852,513484715,明光路,256.248,right_down,854.0,513484715.0,明光路,469.92,left_up,742.0,504360432.0,金孔路,5.968,left_down,1333.0,504360432.0,金孔路,507.813,right_up,,,,,
854,1334,693111815,炉桥路,602.314,right,855.0,513484715.0,明光路,16.159,left_up,853.0,513484715.0,明光路,469.92,right_down,740.0,305821909.0,宿州路,18.256,left_down,,,,,
855,1379,266509295,炉桥路,418.739,right,854.0,513484715.0,明光路,16.159,right_down,443.0,513484715.0,明光路,410.054,left_up,739.0,693111814.0,宿州路,18.379,left_down,,,,,
856,1397,306268229,敬亭山路,240.775,left_down,857.0,513484716.0,临泉路,159.096,right_down,392.0,513484716.0,临泉路,337.18,left_up,,,,,,,,,,
857,868,513490788,临泉路,66.65,right_down,856.0,513484716.0,临泉路,159.096,left_up,,,,,,,,,,,,,,,
858,402,513484718,铜陵路,231.813,down,859.0,513484719.0,铜陵路,658.349,right_up,,,,,,,,,,,,,,,
859,183,513484719,铜陵路,129.439,right_up,858.0,513484719.0,铜陵路,658.349,left_down,208.0,513948098.0,流沟寺路,790.419,right,,,,,,,,,,
860,396,513490789,临泉路,161.42,right_down,861.0,513490766.0,临泉路,367.565,left_up,1368.0,513490765.0,敬亭山路,257.336,right_up,,,,,,,,,,
861,860,513490766,临泉路,367.565,right_down,862.0,513490771.0,临泉路,680.168,left_up,,,,,,,,,,,,,,,
862,389,513948103,站西路,19.829,left_down,1412.0,333572910.0,站西路,186.092,right_up,732.0,513948106.0,临泉路,544.122,left_up,861.0,513490771.0,临泉路,680.168,right_down,,,,,
863,352,513490774,长江东路,226.01,right,670.0,513490774.0,长江东路,627.181,left_down,,,,,,,,,,,,,,,
864,865,513490774,长江东路,56.809,right,354.0,513490774.0,长江东路,229.07,left,1461.0,450150394.0,南陵路,284.662,down,,,,,,,,,,
865,864,513490774,长江东路,56.809,left,866.0,513490774.0,长江东路,148.381,right,725.0,361112243.0,天长路,13.768,up,,,,,,,,,,
866,867,513490774,长江东路,7.754,right,865.0,513490774.0,长江东路,148.381,left,724.0,422589232.0,来安路,13.996,up,1441.0,422589232.0,来安路,289.963,down,,,,,
867,866,513490774,长江东路,7.754,left,744.0,513490774.0,长江东路,252.507,right,723.0,422589235.0,来安路,13.784,up,1442.0,422589235.0,来安路,288.956,down,,,,,
868,869,513490788,临泉路,17.059,right,857.0,513490788.0,临泉路,66.65,left_up,395.0,333572905.0,全椒路,29.762,right_up,1138.0,333572905.0,全椒路,220.127,left_down,,,,,
869,868,513490788,临泉路,17.059,left,870.0,513490788.0,临泉路,520.41,right,394.0,191687023.0,全椒路,26.954,right_up,1048.0,191687023.0,全椒路,484.669,left_down,,,,,
870,263,513490788,临泉路,30.102,right,869.0,513490788.0,临泉路,520.41,left,393.0,513948100.0,铜陵路,20.825,right_up,876.0,513948100.0,铜陵路,434.324,down,,,,,
871,872,513948057,3087901984,99.524,up,873.0,513948057.0,3087901984,337.367,up,1270.0,526581118.0,霍山路,389.202,right_down,,,,,,,,,,
872,871,513948057,3087901984,99.524,down,873.0,513948057.0,3087901984,237.898,up,1290.0,708790760.0,霍山路,449.696,right_down,,,,,,,,,,
873,416,526613156,清溪路,7.772,left,983.0,526613158.0,清溪路,450.331,right,872.0,513948057.0,3087901984,237.898,down,,,,,,,,,,
874,875,513948064,铜陵路,7.686,up,211.0,513948064.0,铜陵路,818.751,down,470.0,513948073.0,颍河路,45.839,left,1232.0,513948073.0,颍河路,586.827,right,,,,,
875,874,513948064,铜陵路,7.686,down,469.0,513948090.0,颍河路,44.555,left,1243.0,513948090.0,颍河路,159.736,right,,,,,,,,,,
876,877,513948100,铜陵路,236.716,down,870.0,513948100.0,铜陵路,434.324,up,721.0,191687020.0,凤阳东路,31.999,right,1049.0,191687020.0,凤阳东路,389.965,left,,,,,
877,720,93545277,临淮路,31.574,right,1606.0,93545277.0,临淮路,403.281,left,876.0,513948100.0,铜陵路,236.716,up,722.0,513948100.0,铜陵路,295.94,down,,,,,
878,386,526613128,新蚌埠路,20.138,left_down,979.0,526613128.0,新蚌埠路,320.715,right_up,732.0,513948106.0,临泉路,20.209,right_down,,,,,,,,,,
879,259,513948121,5017570260,19.893,left_up,416.0,526613156.0,清溪路,5.001,right,824.0,526613156.0,清溪路,28.875,left,,,,,,,,,,
880,603,513967774,胜利路,25.176,right_up,561.0,513967774.0,胜利路,165.33,left_down,,,,,,,,,,,,,,,
881,642,521996741,5085197598,566.822,left,,,,,,,,,,,,,,,,,,,,
882,378,522163086,3290374902,577.713,right,684.0,522163086.0,3290374902,604.209,left,685.0,315718485.0,马冲路,340.197,up,,,,,,,,,,
883,884,524786963,望江西路,367.967,right,346.0,524786963.0,望江西路,597.916,left,376.0,513242313.0,肥西路,10.322,up,1202.0,513242313.0,肥西路,287.143,down,,,,,
884,707,524786963,望江西路,215.465,right,883.0,524786963.0,望江西路,367.967,left,1569.0,807137432.0,南望街,287.808,down,,,,,,,,,,
885,886,524786965,黄山路,302.431,right,341.0,524786965.0,黄山路,534.276,left,1625.0,260493455.0,济慈路,123.563,down,,,,,,,,,,
886,885,524786965,黄山路,302.431,left,702.0,524786965.0,黄山路,827.534,right,815.0,513242313.0,肥西路,21.306,up,1199.0,513242313.0,肥西路,297.539,down,,,,,
887,702,524786965,黄山路,41.776,left,888.0,524786965.0,黄山路,87.243,right,813.0,568043837.0,金寨路,24.567,right_up,996.0,568043837.0,金寨路,455.885,left_down,,,,,
888,887,524786965,黄山路,87.243,left,310.0,524786965.0,黄山路,272.294,right,,,,,,,,,,,,,,,
889,617,524786965,黄山路,349.024,left,890.0,524786965.0,黄山路,398.973,right,812.0,262534965.0,曙光路,22.08,up,324.0,262534965.0,曙光路,605.754,up,,,,,
890,891,524786965,黄山路,5.102,right,889.0,524786965.0,黄山路,398.973,left,811.0,513226021.0,桐城路,29.456,up,,,,,,,,,,
891,890,524786965,黄山路,5.102,left,818.0,524786965.0,黄山路,8.681,right,1063.0,260898841.0,桐城南路,314.439,down,,,,,,,,,,
892,305,24568543,宁国南路,24.641,up,1026.0,24568543.0,宁国南路,293.712,down,845.0,524786968.0,黄山路,554.791,left,,,,,,,,,,
893,811,524786969,黄山路,12.097,left,633.0,524786969.0,黄山路,408.836,right,818.0,24568401.0,桐城路,29.75,down,1292.0,24568401.0,桐城路,567.913,up,,,,,
894,106,427316641,农科南路,554.363,left_up,76.0,526554808.0,3087901970,177.764,left_up,,,,,,,,,,,,,,,
895,347,526554823,合作化南路,15.788,up,358.0,475496240.0,休宁路,38.169,right,1169.0,475496240.0,休宁路,325.38,left,,,,,,,,,,
896,897,526571541,阜阳路,6.833,down,370.0,526571541.0,阜阳路,363.023,up,951.0,526597736.0,阜南路,8.458,right,1523.0,526597736.0,阜南路,345.202,left,,,,,
897,896,526571541,阜阳路,6.833,up,290.0,526597707.0,阜阳路,280.305,down,950.0,526597708.0,阜南路,8.786,right,1521.0,526597705.0,阜南路,344.945,left,,,,,
898,650,526613132,六安路,9.213,down,1521.0,526613132.0,六安路,243.579,up,899.0,526571545.0,寿春路,10.175,left,290.0,526571545.0,寿春路,328.962,right,,,,,
899,649,526613134,六安路,9.198,down,1520.0,526613131.0,六安路,242.418,up,898.0,526571545.0,寿春路,10.175,right,648.0,526613133.0,寿春路,36.629,left,,,,,
900,147,526571548,金寨路,12.268,up,901.0,526571548.0,金寨路,83.468,down,1004.0,578652970.0,长江中路辅路,14.388,right,1546.0,578652970.0,长江中路辅路,92.207,left,,,,,
901,900,526571548,金寨路,83.468,up,902.0,526571548.0,金寨路,144.404,down,1612.0,194238468.0,西菜市巷,42.21,left,,,,,,,,,,
902,903,526571548,金寨路,60.112,down,901.0,526571548.0,金寨路,144.404,up,1612.0,385424409.0,教堂巷,150.17,left_up,,,,,,,,,,
903,904,526571548,金寨路,48.503,down,902.0,526571548.0,金寨路,60.112,up,1003.0,194237887.0,红星路,7.549,right,,,,,,,,,,
904,903,526571548,金寨路,48.503,up,905.0,526571548.0,金寨路,496.597,down,1460.0,194238469.0,廻龙桥路,231.063,left,,,,,,,,,,
905,1000,117087949,环城西路,15.274,right,1336.0,117087949.0,环城西路,364.308,left,904.0,526571548.0,金寨路,496.597,up,906.0,526571548.0,金寨路,506.701,left_down,,,,,
906,109,569498916,芜湖路,10.437,right,495.0,569498914.0,芜湖路,551.794,left,300.0,526571548.0,金寨路,10.039,left_down,905.0,526571548.0,金寨路,506.701,right_up,,,,,
907,908,526571550,马鞍山路,441.528,down,504.0,526571550.0,马鞍山路,507.084,up,1592.0,714399125.0,聚英路,327.536,left,,,,,,,,,,
908,909,526571550,马鞍山路,4.691,down,907.0,526571550.0,马鞍山路,441.528,up,934.0,298566448.0,九华山路,33.215,right,1226.0,298566448.0,九华山路,859.504,left,,,,,
909,908,526571550,马鞍山路,4.691,up,910.0,526571550.0,马鞍山路,257.676,down,933.0,93291695.0,九华山路,33.087,right,1330.0,93291695.0,九华山路,281.451,left,,,,,
910,911,526571550,马鞍山路,1.436,down,909.0,526571550.0,马鞍山路,257.676,up,,,,,,,,,,,,,,,
911,910,526571550,马鞍山路,1.436,up,912.0,526571550.0,马鞍山路,387.386,down,912.0,569825319.0,马鞍山路辅路,387.386,down,,,,,,,,,,
912,913,526571550,马鞍山路,187.019,down,911.0,526571550.0,马鞍山路,387.386,up,911.0,569825319.0,马鞍山路辅路,387.386,up,,,,,,,,,,
913,917,526571552,马鞍山路,11.123,down,912.0,526571550.0,马鞍山路,187.019,up,931.0,513484686.0,太湖路,33.835,right,1250.0,526571553.0,太湖路,567.732,left,,,,,
914,848,749952628,体育路,889.472,up,915.0,526571551.0,3290374908,63.342,left,,,,,,,,,,,,,,,
915,914,526571551,3290374908,63.342,right,916.0,526571551.0,3290374908,201.492,left,,,,,,,,,,,,,,,
916,915,526571551,3290374908,201.492,right,1470.0,498016142.0,宣城路,327.433,up,,,,,,,,,,,,,,,
917,913,526571552,马鞍山路,11.123,up,918.0,526571552.0,马鞍山路,375.683,down,929.0,513484710.0,太湖路,33.723,right,1196.0,513484710.0,太湖路,869.79,left,,,,,
918,681,526571623,望江东路,30.409,right,766.0,526571623.0,望江东路,870.021,left,919.0,526571552.0,马鞍山路,13.387,down,917.0,526571552.0,马鞍山路,375.683,up,,,,,
919,926,526571557,望江东路,30.528,right,923.0,526571555.0,望江东路,70.989,left,924.0,526571556.0,马鞍山路,13.092,down,918.0,526571552.0,马鞍山路,13.387,up,,,,,
920,765,526571555,望江东路,13.656,left,921.0,526571555.0,望江东路,184.749,right,766.0,512471823.0,宁国南路,16.613,up,1195.0,512471823.0,宁国南路,169.335,down,,,,,
921,920,526571555,望江东路,184.749,left,922.0,526571555.0,望江东路,359.248,right,1682.0,802404843.0,姜坎路,175.998,down,,,,,,,,,,
922,923,526571555,望江东路,255.641,right,921.0,526571555.0,望江东路,359.248,left,1535.0,573325294.0,仙寓山路,91.211,down,,,,,,,,,,
923,919,526571555,望江东路,70.989,right,922.0,526571555.0,望江东路,255.641,left,924.0,569532448.0,望江东路辅路,72.633,right,,,,,,,,,,
924,919,526571556,马鞍山路,13.092,up,925.0,526571556.0,马鞍山路,105.785,down,923.0,569532448.0,望江东路辅路,72.633,left,,,,,,,,,,
925,924,526571556,马鞍山路,105.785,up,928.0,526571605.0,马鞍山路,313.379,down,1557.0,569532449.0,马鞍山路辅路,503.519,down,,,,,,,,,,
926,919,526571557,望江东路,30.528,left,927.0,526571557.0,望江东路,193.876,right,930.0,526571624.0,马鞍山路,9.774,down,681.0,526571624.0,马鞍山路,13.515,up,,,,,
927,926,526571557,望江东路,193.876,left,488.0,526571557.0,望江东路,522.52,right,1402.0,319998603.0,万岗路,546.922,down,,,,,,,,,,
928,925,526571605,马鞍山路,313.379,up,,,,,,,,,,,,,,,,,,,,
929,917,513484710,太湖路,33.723,left,486.0,526571626.0,太湖路,698.642,right,931.0,526571627.0,马鞍山路,12.427,up,681.0,526571622.0,马鞍山路,372.626,down,,,,,
930,926,526571624,马鞍山路,9.774,up,967.0,526597729.0,马鞍山路,424.299,down,,,,,,,,,,,,,,,
931,913,513484686,太湖路,33.835,left,485.0,513484686.0,太湖路,700.043,right,929.0,526571627.0,马鞍山路,12.427,down,932.0,526571627.0,马鞍山路,413.585,up,,,,,
932,931,526571627,马鞍山路,413.585,down,933.0,526571627.0,马鞍山路,421.242,up,1006.0,569825318.0,马鞍山路辅路,421.57,up,,,,,,,,,,
933,934,526571627,马鞍山路,6.15,up,932.0,526571627.0,马鞍山路,421.242,down,1006.0,93291695.0,九华山路,10.149,right,909.0,93291695.0,九华山路,33.087,left,,,,,
934,933,526571627,马鞍山路,6.15,down,935.0,526571627.0,马鞍山路,177.088,up,1007.0,298566448.0,九华山路,10.214,right,908.0,298566448.0,九华山路,33.215,left,,,,,
935,934,526571627,马鞍山路,177.088,down,505.0,526571627.0,马鞍山路,771.011,up,1007.0,569825318.0,马鞍山路辅路,177.593,down,,,,,,,,,,
936,134,195681475,淝河路,12.371,up,1352.0,195681475.0,淝河路,338.686,down,937.0,526571628.0,3290374905,109.804,right,,,,,,,,,,
937,938,526571628,3290374905,97.638,right,936.0,526571628.0,3290374905,109.804,left,,,,,,,,,,,,,,,
938,937,526571628,3290374905,97.638,left,1352.0,714399102.0,屯溪路二巷,346.812,down,,,,,,,,,,,,,,,
939,940,526571629,马鞍山路,308.914,up,448.0,526571629.0,马鞍山路,468.498,up,940.0,569498918.0,马鞍山路辅路,308.914,up,1560.0,422756664.0,迎屏巷,273.342,right,,,,,
940,850,526571629,马鞍山路,11.324,up,939.0,526571629.0,马鞍山路,308.914,down,939.0,569498918.0,马鞍山路辅路,308.914,down,,,,,,,,,,
941,332,526571629,马鞍山路,6.322,right_down,448.0,526571629.0,马鞍山路,150.596,left_up,,,,,,,,,,,,,,,
942,577,512320900,和平路,34.946,left,1177.0,512320900.0,和平路,69.036,right,943.0,526571630.0,3111086779,17.85,up,,,,,,,,,,
943,576,512417246,和平路,34.272,left,1130.0,513101366.0,和平路,329.352,right,942.0,526571630.0,3111086779,17.85,down,,,,,,,,,,
944,540,526571631,长江东大街,58.901,left,508.0,526571631.0,长江东大街,258.881,right,,,,,,,,,,,,,,,
945,946,526571637,金寨路,7.163,up,191.0,526571634.0,金寨路,104.119,down,1137.0,512284150.0,蒙城路,13.814,left_up,1055.0,526571635.0,蒙城路,114.938,right_up,,,,,
946,945,526571637,金寨路,7.163,down,947.0,526571637.0,金寨路,46.256,up,,,,,,,,,,,,,,,
947,299,526581121,安庆路,15.826,left,1171.0,526581121.0,安庆路,85.911,right,948.0,526571637.0,金寨路,14.842,up,946.0,526571637.0,金寨路,46.256,down,,,,,
948,298,526581138,安庆路,15.669,left,1079.0,512284146.0,安庆路,72.473,right,947.0,526571637.0,金寨路,14.842,down,,,,,,,,,,
949,950,526571638,阜阳路,89.578,up,289.0,526571638.0,阜阳路,191.762,down,1671.0,450171116.0,操兵巷,241.348,right,,,,,,,,,,
950,951,526571638,阜阳路,6.716,up,949.0,526571638.0,阜阳路,89.578,down,897.0,526597708.0,阜南路,8.786,left,1522.0,526597708.0,阜南路,245.877,right,,,,,
951,950,526571638,阜阳路,6.716,down,968.0,526597735.0,阜阳路,133.787,up,896.0,526597736.0,阜南路,8.458,left,1351.0,195681359.0,阜南路,157.864,right,,,,,
952,288,526571644,宿州路,9.648,up,1261.0,526571644.0,宿州路,266.864,down,953.0,526571639.0,寿春路,10.515,right,428.0,526571639.0,寿春路,333.371,left,,,,,
953,287,305821898,宿州路,9.658,up,1098.0,305821898.0,宿州路,353.828,down,952.0,526571639.0,寿春路,10.515,left,954.0,526571639.0,寿春路,295.385,right,,,,,
954,286,450150900,北含山路,9.632,up,1342.0,450150900.0,北含山路,307.532,down,953.0,526571639.0,寿春路,295.385,left,955.0,526571639.0,寿春路,597.029,right,,,,,
955,284,123094835,环城东路,8.105,up,1339.0,123094835.0,环城东路,315.429,down,954.0,526571639.0,寿春路,597.029,left,,,,,,,,,,
956,370,526571640,环城东路,9.782,left,1519.0,526571643.0,环城东路,118.149,right,969.0,526597735.0,阜阳路,134.599,down,,,,,,,,,,
957,229,751779971,巢湖路,11.647,left_up,1167.0,751779971.0,巢湖路,468.178,right_down,,,,,,,,,,,,,,,
958,1273,526597702,亳州路,7.906,right_down,975.0,526597700.0,亳州路,37.832,left_up,,,,,,,,,,,,,,,
959,960,526597701,3290375289,26.336,right,419.0,24783229.0,亳州路,38.745,left_up,1033.0,24783229.0,亳州路,720.544,right_down,,,,,,,,,,
960,959,526597701,3290375289,26.336,left,56.0,526597701.0,3290375289,316.555,right,,,,,,,,,,,,,,,
961,422,501184089,洗衣机厂巷,389.146,left_up,962.0,526597703.0,蒙城路,69.66,down,423.0,526597703.0,蒙城路,226.685,up,,,,,,,,,,
962,360,334120710,五河路,11.775,right,961.0,526597703.0,蒙城路,69.66,up,963.0,526597703.0,蒙城路,190.952,down,,,,,,,,,,
963,359,266508166,沿河路,12.844,right,1325.0,266508166.0,沿河路,582.031,left,962.0,526597703.0,蒙城路,190.952,up,,,,,,,,,,
964,58,526597704,3290375297,105.026,right,362.0,526597704.0,3290375297,174.691,left,361.0,511300154.0,白一巷,288.067,left_down,,,,,,,,,,
965,966,526597729,马鞍山路,22.864,up,755.0,526597729.0,马鞍山路,165.488,down,1355.0,569576642.0,马鞍山路辅路,25.062,up,1558.0,569576642.0,马鞍山路辅路,699.272,up,,,,,
966,1355,195697032,至德路,7.323,right,965.0,526597729.0,马鞍山路,22.864,down,967.0,526597729.0,马鞍山路,676.454,up,,,,,,,,,,
967,930,526597729,马鞍山路,424.299,up,966.0,526597729.0,马鞍山路,676.454,down,1558.0,749255506.0,秋浦河路,10.497,right,,,,,,,,,,
968,969,526597735,阜阳路,95.107,up,951.0,526597735.0,阜阳路,133.787,down,1351.0,359960680.0,陈小巷,206.166,right_down,,,,,,,,,,
969,968,526597735,阜阳路,95.107,down,956.0,526597735.0,阜阳路,134.599,up,1668.0,359960681.0,井巷,138.209,right,,,,,,,,,,
970,971,526597739,蒙城路,83.699,up,363.0,526597739.0,蒙城路,533.177,down,985.0,91172543.0,义井路,11.486,left_up,1309.0,91172543.0,义井路,587.927,right,,,,,
971,970,526597739,蒙城路,83.699,down,972.0,526597739.0,蒙城路,187.913,up,1487.0,511264732.0,一里井路,421.83,right,,,,,,,,,,
972,518,536514428,蒙城路,14.604,up,971.0,526597739.0,蒙城路,187.913,down,384.0,536514412.0,临泉路,13.143,left,677.0,536514429.0,临泉路,350.165,right,,,,,
973,974,526597740,3290375300,343.988,left,423.0,536514413.0,蒙城路,28.981,down,985.0,536514413.0,蒙城路,538.539,up,,,,,,,,,,
974,72,526597740,3290375300,85.36,left,973.0,526597740.0,3290375300,343.988,right,1040.0,91172536.0,颖上路,501.254,left_up,,,,,,,,,,
975,1274,526597700,亳州路,9.199,left_up,958.0,526597700.0,亳州路,37.832,right_down,976.0,526597742.0,3290375295,6.086,left,,,,,,,,,,
976,1274,526581143,长丰路,6.815,up,421.0,526581143.0,长丰路,28.185,down,975.0,526597742.0,3290375295,6.086,right,977.0,526597742.0,3290375295,21.035,left,,,,,
977,1267,526581115,长丰路,28.097,down,1081.0,304253198.0,长丰路,35.886,up,976.0,526597742.0,3290375295,21.035,right,,,,,,,,,,
978,297,526613128,新蚌埠路,9.177,right_up,979.0,526613128.0,新蚌埠路,290.147,left_down,733.0,333572911.0,站前路,17.694,right_down,,,,,,,,,,
979,978,526613128,新蚌埠路,290.147,right_up,878.0,526613128.0,新蚌埠路,320.715,left_down,,,,,,,,,,,,,,,
980,386,526613128,新蚌埠路,396.144,right_up,981.0,526613128.0,新蚌埠路,573.902,left_down,731.0,92355592.0,众兴路,15.86,right_down,,,,,,,,,,
981,251,526613129,新蚌埠路,179.628,left_down,980.0,526613128.0,新蚌埠路,573.902,right_up,,,,,,,,,,,,,,,
982,1436,378675077,板桥河沿河路,1234.881,up,,,,,,,,,,,,,,,,,,,,
983,256,304253398,肥西路,14.972,up,1084.0,304253398.0,肥西路,608.565,down,984.0,526613158.0,清溪路,13.563,right,873.0,526613158.0,清溪路,450.331,left,,,,,
984,255,304253373,肥西路,15.485,up,1082.0,304253373.0,肥西路,609.764,down,983.0,526613158.0,清溪路,13.563,left,411.0,526613158.0,清溪路,530.121,right_down,,,,,
985,384,536514413,蒙城路,266.709,up,973.0,536514413.0,蒙城路,538.539,down,970.0,91172543.0,义井路,11.486,right_down,1040.0,91172543.0,义井路,569.924,left,,,,,
986,793,666211485,当涂路,19.111,up,491.0,666211485.0,当涂路,446.417,down,573.0,536514415.0,长江东路,22.542,left,987.0,536514415.0,长江东路,256.048,right,,,,,
987,989,367857879,土山路,479.691,down,986.0,536514415.0,长江东路,256.048,left,,,,,,,,,,,,,,,
988,809,536514418,当涂路,566.762,down,551.0,536514418.0,当涂路,571.729,up,1429.0,367857871.0,龙塘路,538.29,left,,,,,,,,,,
989,491,536514424,新安江路,406.72,left,514.0,367857879.0,土山路,14.011,right_down,987.0,367857879.0,土山路,479.691,up,,,,,,,,,,
990,433,512340962,凤台路,16.168,left,1185.0,512340962.0,凤台路,117.484,right_up,991.0,536514428.0,蒙城路,366.117,up,518.0,536514428.0,蒙城路,369.756,down,,,,,
991,432,196126328,茨河路,10.254,left,1306.0,196126328.0,茨河路,177.336,right,992.0,536514428.0,蒙城路,128.755,up,990.0,536514428.0,蒙城路,366.117,down,,,,,
