Unnamed: 0,lon,lat,node_id,way_id_one,way_name_one,way_id_two,way_name_two,way_id_three,way_name_three,way_id_four,way_name_four,tel
876,117.26024340000001,31.7694336,7894659490,846184319,习友南路,320128355,观海路,,,,,"[1639, 1640, 1641]"
877,117.25569979999999,31.774455300000003,7894659489,846184319,习友南路,89905562,轩辕路,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
878,117.25405570000001,31.7762839,2061138729,846184319,习友南路,87475934,石门路,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
879,117.2470632,31.7845641,7894659481,846184319,习友南路,739699331,芙蓉路,846184321.0,习友南路,,,"[1197, 1198, 1199, 1532, 1539, 1543]"
880,117.2469352,31.784507799999997,3266254399,846184320,习友南路,739699331,芙蓉路,846184322.0,习友南路,,,"[1197, 1198, 1199, 1532, 1539, 1543]"
881,117.2539123,31.7761975,7894659488,846184320,习友南路,87475934,石门路,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
882,117.25558079999999,31.7743712,1040359801,846184320,习友南路,89905562,轩辕路,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
883,117.2601077,31.769351699999998,1042058409,846184320,习友南路,320128355,观海路,,,,,"[1639, 1640, 1641]"
884,117.2634925,31.7656229,1040359892,846184320,习友南路,89905565,慈光路,,,,,"[135, 139, 140, 607, 608, 609, 1649, 1650, 1692]"
885,117.264858,31.7613525,6838081836,846184320,习友南路,729956771,清华路,,,,,[]
886,117.2648358,31.749215000000003,2074067428,846184320,习友南路,25635945,紫蓬路,,,,,"[1669, 1670, 1671]"
887,117.2304749,31.715154899999998,3717078617,847942301,云谷路,367829390,佛掌南路,,,,,"[1377, 1378, 1379, 1411, 1427, 1437, 1444, 1460, 1465]"
888,117.23510390000001,31.7151437,7890797000,847942301,云谷路,845805004,天都路,,,,,"[1437, 1460, 1465]"
889,117.2352522,31.715143400000002,5406404889,847942301,云谷路,845805003,天都路,,,,,"[1437, 1460, 1465]"
890,117.23999950000001,31.715131899999996,3290374077,847942301,云谷路,197111911,玉屏南路,,,,,"[1373, 1374, 1375]"
891,117.2452994,31.715121399999997,3290374076,847942301,云谷路,195844299,始信路,,,,,"[1421, 1435, 1442]"
892,117.24543659999999,31.715122100000002,4692371142,847942301,云谷路,475496237,始信路,,,,,"[1421, 1435, 1442]"
893,117.31389509999998,31.7860734,5014293316,24568405,大连路,354097503,宁夏路,,,,,"[945, 946, 957, 1259, 1260, 1261]"
894,117.28608729999999,31.755136800000002,3264836674,89905614,广西路,319976891,扬子江路,,,,,"[89, 90, 91, 557, 561, 588, 637, 638, 639]"
895,117.2860872,31.7550501,3264836675,89905614,广西路,319976891,扬子江路,,,,,"[89, 90, 91, 557, 561, 588, 637, 638, 639]"
896,117.28608200000001,31.7521217,3264836691,89905614,广西路,319978052,南京路,319979573.0,南京路,319979574.0,南京路,"[89, 90, 91, 557, 561, 588, 1499, 1507, 1514]"
897,117.28605259999999,31.749169399999996,1042063823,89905614,广西路,319977944,万泉河路,,,,,"[557, 561, 588, 1499, 1507, 1514]"
898,117.28604840000001,31.7459908,1042063887,89905614,广西路,319977336,福州路,,,,,"[229, 1266, 1570, 1571, 1572, 1691, 1697]"
899,117.2860369,31.741255199999998,6433535262,89905614,广西路,686383242,6433535261,,,,,"[229, 650, 651, 715, 1570, 1571, 1572]"
900,117.28603770000001,31.739822999999998,1042063876,89905614,广西路,352057882,长沙路,,,,,"[229, 650, 651, 715, 1570, 1571, 1572]"
901,117.28603770000001,31.7397135,3264955935,89905614,广西路,319989212,长沙路,,,,,"[650, 651, 715, 1570, 1571, 1572]"
902,117.2860163,31.736675,1042063866,89905614,广西路,521996755,洞庭湖路,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
903,117.2860163,31.7365473,3264959103,89905614,广西路,257138215,洞庭湖路,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
904,117.28603229999999,31.733496000000002,3264984675,89905614,广西路,549421621,中山路,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
905,117.28603770000001,31.7333308,1042063856,89905614,广西路,298632709,中山路,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
906,117.2860125,31.7307505,3820880277,89905614,广西路,378670592,广西路桥,,,,,"[134, 364, 365, 366, 652, 653, 716]"
907,117.27547150000001,31.739838800000005,1042063854,89905616,西藏路,319977099,长沙路,,,,,"[384, 386, 1710]"
908,117.27546609999999,31.739702,3598752355,89905616,西藏路,319977099,长沙路,,,,,"[384, 386, 1710]"
909,117.27543929999999,31.736686300000002,3598752356,89905616,西藏路,319978533,洞庭湖路,,,,,[]
910,117.27543390000001,31.736576799999998,3264820823,89905616,西藏路,319978533,洞庭湖路,,,,,[]
911,117.27542849999999,31.7334562,3264798157,89905616,西藏路,319978714,中山路,,,,,"[1281, 1285, 1286]"
912,117.27542849999999,31.733328399999998,1042063880,89905616,西藏路,522155486,中山路,,,,,"[1281, 1285, 1286]"
913,117.27543929999999,31.729669199999996,4714656754,89905616,西藏路,89905618,林芝路,,,,,"[1220, 1221, 1222, 1281, 1285, 1286]"
914,117.27543929999999,31.7295597,3264828366,89905616,西藏路,89905618,林芝路,,,,,"[1220, 1221, 1222, 1281, 1285, 1286]"
915,117.3278188,31.7825956,1081550851,93291677,河北路,24568378,延安路,,,,,"[1254, 1255, 1256]"
916,117.32840149999998,31.7801255,5014293237,93291677,河北路,550168150,兰州路,,,,,"[597, 598, 599, 1254, 1255, 1256]"
917,117.3284239,31.7800317,5014293207,93291677,河北路,512860099,兰州路,,,,,"[597, 598, 599, 1254, 1255, 1256]"
918,117.32867579999998,31.777616499999997,5014293294,93291677,河北路,803362659,太原路,,,,,"[597, 598, 599]"
919,117.328675,31.7775228,3718283652,93291677,河北路,686385515,太原路,,,,,"[597, 598, 599]"
920,117.3286539,31.772175,3718283655,93291677,河北路,367847882,西安路,,,,,[]
921,117.3286541,31.772043,3718283656,93291677,河北路,367847883,西安路,,,,,[]
922,117.328657,31.768777399999998,3718283657,93291677,河北路,367960525,黄河路,,,,,"[1585, 1586, 1648]"
923,117.3286613,31.7686891,3718283658,93291677,河北路,686385512,黄河路,,,,,"[1585, 1586, 1648]"
924,117.2448058,31.7726935,1017326088,195844299,始信路,87475934,石门路,,,,,"[165, 166, 168, 1081, 1089, 1090]"
925,117.24478810000001,31.767315000000004,1030522555,195844299,始信路,88800462,丹霞路,,,,,"[165, 166, 168, 449, 466, 467]"
926,117.24479240000001,31.7618543,1030522562,195844299,始信路,800677065,耕云路,,,,,[]
927,117.2447521,31.749246999999997,2062611628,195844299,始信路,25635945,紫蓬路,,,,,"[842, 843, 858, 907, 918, 919, 1091, 1092, 1093]"
928,117.2453517,31.7375756,2062614512,195844299,始信路,195844741,汤口路,,,,,"[1096, 1107, 1108, 1109, 1159, 1160]"
929,117.24533909999998,31.732094399999998,2062614511,195844299,始信路,195844738,卧云路,,,,,"[1096, 1159, 1160, 1434, 1439, 1441]"
930,117.2453206,31.7198661,3265045012,195844299,始信路,197111653,紫石路,,,,,"[1428, 1429, 1433]"
931,117.28126840000002,31.7333912,3025299146,298632709,中山路,319978712,中山路,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
932,117.2861933,31.7333308,3264984689,298632709,中山路,359081371,广西路,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
933,117.28735320000001,31.733331,6550592663,298632709,中山路,697510865,6550592669,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
934,117.29134479999999,31.733331699999997,1042065404,298632709,中山路,549421633,中山路,549421632.0,天山路,,,"[134, 364, 365, 366, 610, 647, 648, 804, 829, 830]"
935,117.3299489,31.733432300000004,5086294660,298634487,中山路,522155493,徽华路,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
936,117.32980800000001,31.73343250000001,5086294669,298634487,中山路,522163045,徽华路,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
937,117.3268235,31.7334357,5086294652,298634487,中山路,522155491,徽中路,,,,,"[792, 807, 833]"
938,117.32660619999999,31.733435999999998,5086294657,298634487,中山路,522155533,徽中路,,,,,"[792, 807, 833]"
939,117.3224344,31.733440500000004,5086294635,298634487,中山路,522155487,徽强路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 146, 792, 807, 833]"
940,117.32222949999999,31.7334407,5086294640,298634487,中山路,522163055,徽强路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 146, 795, 796, 805]"
941,117.31928329999998,31.7334439,5086294514,298634487,中山路,522155484,徽富路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 129, 146, 795, 796, 805]"
942,117.3191275,31.7334441,5086294631,298634487,中山路,522155522,徽富路,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 129, 146, 319, 329, 337, 795, 796, 805]"
943,117.3080119,31.7334526,3790306834,298634487,中山路,571836453,嵩山路,,,,,"[1265, 1279, 1280]"
944,117.3053624,31.733462899999996,5495015283,298634487,中山路,367395998,华山路,,,,,"[971, 972, 973, 1265, 1279, 1280]"
945,117.3010318,31.7334641,3578331768,298634487,中山路,352057870,湖北路,,,,,"[930, 949, 961, 971, 972, 973]"
946,117.33705829999998,31.7266885,4294270787,302276860,方兴大道,430159163,汕头路,,,,,[]
947,117.2754463,31.6964161,3713445105,303075413,西藏路,367419510,遵义路,,,,,"[1191, 1192, 1193, 1194, 1195, 1196]"
948,117.275458,31.69651510000001,3713072323,303075413,西藏路,686735183,遵义路,,,,,"[1191, 1192, 1193, 1194, 1195, 1196]"
949,117.27545829999998,31.7003205,3504039825,303075413,西藏路,343559440,贵阳路,,,,,"[688, 689, 690, 1193, 1194, 1196]"
950,117.27545479999999,31.7004145,3638733689,303075413,西藏路,686735179,贵阳路,,,,,"[688, 689, 690, 1193, 1194, 1196]"
951,117.27551480000001,31.7038095,6437205639,303075413,西藏路,686735180,嘉陵江路,,,,,"[688, 689, 690, 1185, 1186, 1228]"
952,117.27551570000001,31.7039762,3713072322,303075413,西藏路,367379110,嘉陵江路,,,,,"[1185, 1186, 1228]"
953,117.2755358,31.707855699999996,3638733687,303075413,西藏路,359081375,南宁西路,,,,,"[1167, 1185, 1186, 1212, 1213, 1228]"
954,117.2755368,31.708053999999997,3638733686,303075413,西藏路,686735173,南宁西路,,,,,"[1167, 1212, 1213]"
955,117.2755547,31.711506099999998,3638733679,303075413,西藏路,359081372,成都路,,,,,"[1167, 1212, 1213, 1498, 1506, 1516]"
956,117.27555530000001,31.7116257,3638733676,303075413,西藏路,686735176,成都路,,,,,"[1498, 1506, 1516]"
957,117.27977309999999,31.7333533,3264825483,319978711,中山路桥,522155486,中山路,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
958,117.2802875,31.733371299999998,3264825481,319978711,中山路桥,319978712,中山路,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
959,117.2797743,31.733476,7768782052,319978714,中山路,832101267,中山路,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
960,117.2756432,31.7334546,3264830385,319978714,中山路,512284008,西藏路,,,,,"[1281, 1285, 1286]"
961,117.2943162,31.7004096,3713796065,343559434,贵阳路,367458713,韶山路,,,,,"[717, 718, 719, 952, 974, 975, 1151, 1152, 1153]"
962,117.2921494,31.700412800000002,3790256980,343559434,贵阳路,367379108,湖南路,,,,,"[717, 718, 719, 852, 864, 872, 951, 952, 969, 970, 974, 975]"
963,117.28934380000001,31.700419899999996,3713544270,343559434,贵阳路,686735166,金斗西路,,,,,"[675, 676, 677, 952, 974, 975]"
964,117.28601019999999,31.7004459,3713416275,343559434,贵阳路,378670595,广西路,,,,,"[675, 676, 677]"
965,117.28579350000001,31.7004471,3713416272,343559434,贵阳路,378670593,广西路,,,,,"[675, 676, 677]"
966,117.2810433,31.700472899999998,3713416262,343559434,贵阳路,298577619,徽州大道辅道,,,,,"[1359, 1360, 1361]"
967,117.25068540000001,31.700498,3717121980,343559440,贵阳路,367833673,昌都路,,,,,"[797, 798, 814]"
968,117.25085940000001,31.700496899999997,3717121981,343559440,贵阳路,367833674,昌都路,,,,,"[797, 798, 814]"
969,117.2562666,31.7004604,3717121995,343559440,贵阳路,367833675,大理路,,,,,"[1362, 1363, 1364]"
970,117.2589118,31.700442600000002,3717121982,343559440,贵阳路,367829393,云南路,,,,,"[1362, 1363, 1364]"
971,117.2591567,31.700440999999998,3717121983,343559440,贵阳路,367829394,云南路,,,,,"[1362, 1363, 1364]"
972,117.26498090000001,31.7004017,3717121984,343559440,贵阳路,367829389,贵州路,,,,,[]
973,117.26519850000001,31.700400199999997,3717121985,343559440,贵阳路,367829388,贵州路,,,,,[]
974,117.27007479999999,31.7003646,3504039874,343559440,贵阳路,549421629,四川路,,,,,"[691, 692, 693, 1084, 1099, 1100]"
975,117.27019990000001,31.700361199999996,3504039827,343559440,贵阳路,303075212,四川路,,,,,"[691, 692, 693, 1084, 1099, 1100]"
976,117.2753405,31.700318699999997,6437205641,343559440,贵阳路,549421623,西藏路,,,,,"[688, 689, 690, 1193, 1194, 1196]"
977,117.280373,31.700317600000005,3638733690,343559440,贵阳路,319978833,徽州大道辅道,,,,,"[1359, 1360, 1361]"
978,117.3138565,31.786218800000004,7514734140,353609885,大连路,354097503,宁夏路,,,,,"[945, 946, 957, 1259, 1260, 1261]"
979,117.28616740000001,31.7307455,3820880275,359081371,广西路,378670594,广西路桥,,,,,"[134, 364, 365, 366, 652, 653, 716]"
980,117.2861879,31.7334956,3578331758,359081371,广西路,549421621,中山路,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
981,117.28617179999999,31.7365478,3264984691,359081371,广西路,257138215,洞庭湖路,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
982,117.2861666,31.7366757,3264984692,359081371,广西路,521996755,洞庭湖路,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
983,117.2861825,31.7397143,3578331757,359081371,广西路,319989212,长沙路,,,,,"[650, 651, 715, 1570, 1571, 1572]"
984,117.28618279999999,31.739824199999997,3264984694,359081371,广西路,352057882,长沙路,,,,,"[650, 651, 715, 1570, 1571, 1572]"
985,117.28618780000001,31.745991600000004,3264984696,359081371,广西路,319977336,福州路,,,,,"[229, 1266, 1570, 1571, 1572, 1691, 1697]"
986,117.28619340000002,31.749169000000002,3264984697,359081371,广西路,319977944,万泉河路,,,,,"[557, 561, 588, 1499, 1507, 1514]"
987,117.2862439,31.7521476,3264984698,359081371,广西路,319978052,南京路,,,,,"[89, 90, 91, 557, 561, 588, 1499, 1507, 1514]"
988,117.2862283,31.755097999999997,3264984701,359081371,广西路,319976891,扬子江路,,,,,"[89, 90, 91, 557, 561, 588, 637, 638, 639]"
989,117.28608999999999,31.707975,3713072936,359081373,南宁西路,378670595,广西路,686735169.0,南宁东路,,,"[1297, 1298, 1301]"
990,117.28589609999999,31.70797210000001,3713072935,359081373,南宁西路,378670593,广西路,,,,,"[1297, 1298, 1301]"
991,117.2810568,31.707977399999997,3713072937,359081373,南宁西路,298577619,徽州大道辅道,,,,,"[154, 155, 156, 1010, 1019, 1030, 1645, 1646, 1647]"
992,117.2507659,31.7079743,3717121961,359081375,南宁西路,367833673,昌都路,,,,,"[99, 100, 585, 590, 1324, 1326]"
993,117.2509203,31.707973699999997,3717121964,359081375,南宁西路,367833674,昌都路,,,,,"[99, 100, 585, 590, 1324, 1326]"
994,117.2561864,31.707952399999996,3717121992,359081375,南宁西路,367833675,大理路,,,,,"[99, 100, 562, 569, 572, 590]"
995,117.25897890000002,31.7079446,4147614498,359081375,南宁西路,367829394,云南路,,,,,"[99, 100, 562, 569, 572, 590, 1504, 1519, 1520]"
996,117.2701761,31.7078814,4090067071,359081375,南宁西路,549421629,四川路,,,,,"[1366, 1367, 1368, 1369, 1370, 1371]"
997,117.27027890000001,31.7078809,4090067070,359081375,南宁西路,303075212,四川路,,,,,"[1366, 1367, 1368, 1369, 1370, 1371]"
998,117.27537120000001,31.707856500000002,6437205637,359081375,南宁西路,549421623,西藏路,,,,,"[1167, 1185, 1186, 1212, 1213, 1228]"
999,117.28040130000001,31.707832399999997,3638733688,359081375,南宁西路,319978833,徽州大道辅道,,,,,"[154, 155, 156, 1010, 1019, 1030, 1645, 1646, 1647]"
1000,117.3053624,31.755120299999998,3713796225,367395998,华山路,367458763,扬子江路,,,,,"[463, 464, 465, 577, 578, 584]"
1001,117.3053624,31.7550133,3713796232,367395998,华山路,367458764,扬子江路,,,,,"[463, 464, 465, 577, 578, 584]"
1002,117.3053624,31.752069800000005,3578233514,367395998,华山路,319978052,南京路,,,,,"[577, 578, 584, 1171, 1172, 1173]"
1003,117.30536210000001,31.749122999999997,3111558755,367395998,华山路,319977944,万泉河路,,,,,"[577, 578, 584, 1171, 1172, 1173]"
1004,117.3053624,31.7460043,3790288947,367395998,华山路,319977336,福州路,,,,,"[849, 850, 863, 1171, 1172, 1173]"
1005,117.3053627,31.7398387,3578331771,367395998,华山路,352057882,长沙路,,,,,"[849, 850, 863, 947, 948, 958, 959, 960, 980]"
1006,117.30536229999998,31.739669,4005179532,367395998,华山路,319989212,长沙路,,,,,"[849, 850, 863, 947, 948, 958, 959, 960, 980]"
1007,117.3053598,31.7367455,5085197604,367395998,华山路,352057906,洞庭湖路,,,,,"[947, 948, 958, 959, 960, 980]"
1008,117.30535970000001,31.736601399999998,5085197605,367395998,华山路,352057907,3578332602,,,,,"[947, 948, 958, 959, 960, 980, 1265, 1279, 1280]"
1009,117.3053624,31.733231899999996,3578331773,367395998,华山路,549421635,中山路,,,,,"[971, 972, 973, 1265, 1279, 1280]"
1010,117.3053345,31.7290192,4294271022,367395998,华山路,430159169,华山路,,,,,"[327, 347, 348]"
1011,117.3097585,31.7080389,5241864660,367458710,南宁东路,697517275,衡山路,,,,,"[344, 345, 346, 565, 570, 574, 931, 932, 933]"
1012,117.30744969999999,31.708037,3790256991,367458710,南宁东路,367458729,白云山路,,,,,"[181, 182, 183, 556, 565, 570, 573, 574, 579]"
1013,117.3053971,31.708028499999998,3713216460,367458710,南宁东路,430159170,华山路,,,,,"[181, 182, 183, 556, 565, 570, 573, 574, 579]"
1014,117.3027904,31.7079363,6437205596,367458710,南宁东路,686735170,南宁东路,,,,,"[556, 573, 579, 1737]"
1015,117.32783140000001,31.72035480000001,3922911748,367458750,杭州路,367458690,海口路,,,,,"[720, 721, 722]"
1016,117.32603940000001,31.720350399999997,5314007225,367458750,杭州路,686769409,海南路,,,,,"[720, 721, 722]"
1017,117.3228683,31.7203599,3713216506,367458750,杭州路,686769410,金斗东路,,,,,"[720, 721, 722]"
1018,117.3207169,31.72036210000001,3713544260,367458750,杭州路,686735159,阿里山路,,,,,"[720, 721, 722]"
1019,117.31841979999999,31.720364500000002,3713216491,367458750,杭州路,686735160,台湾路,,,,,[]
1020,117.31624879999998,31.720366700000003,3717078590,367458750,杭州路,367829386,香港路,,,,,"[334, 369, 370]"
1021,117.3096767,31.720373499999997,3713216485,367458750,杭州路,697517275,衡山路,,,,,"[698, 699, 723, 724, 725, 745]"
1022,117.30744750000001,31.720375699999998,3713796088,367458750,杭州路,367458729,白云山路,,,,,"[698, 699, 723, 724, 725, 745]"
1023,117.30535259999998,31.7203779,5314007085,367458750,杭州路,430159170,华山路,,,,,"[698, 699, 723, 724, 725, 745]"
1024,117.303145,31.720380199999997,5314007083,367458750,杭州路,367458730,武夷山路,,,,,"[86, 87, 88, 698, 699, 745]"
1025,117.30097520000001,31.720382399999995,5314007082,367458750,杭州路,367395996,万年埠路,,,,,"[86, 87, 88, 704, 705, 706]"
1026,117.29883079999999,31.72038460000001,3713445123,367458750,杭州路,367419511,庐山路,,,,,"[86, 87, 88, 704, 705, 706]"
1027,117.29431629999999,31.7203892,5314007094,367458750,杭州路,571836434,韶山路,,,,,"[702, 703, 746]"
1028,117.28859309999999,31.7203951,5314007098,367458750,杭州路,367419513,金斗西路,367427829.0,金斗北路,,,"[640, 649, 700, 701, 702, 703, 713, 714, 746]"
1029,117.28611240000001,31.720397600000002,3264984676,367458750,杭州路,378670595,广西路,,,,,"[640, 649, 700, 701, 713, 714]"
1030,117.28109369999999,31.7204028,5314007104,367458750,杭州路,298577619,徽州大道辅道,,,,,"[1011, 1020, 1039]"
1031,117.2651179,31.696375699999997,3717121987,367829388,贵州路,367419510,遵义路,,,,,[]
1032,117.2651199,31.696529499999997,6437205629,367829388,贵州路,686735183,遵义路,,,,,[]
1033,117.265197,31.7005678,3717121974,367829388,贵州路,686735179,贵阳路,,,,,[]
1034,117.2651742,31.70388710000001,6437205619,367829388,贵州路,686735180,嘉陵江路,,,,,[]
1035,117.265176,31.7040339,3717121967,367829388,贵州路,367379110,嘉陵江路,,,,,[]
1036,117.26514850000001,31.7080878,3717121949,367829388,贵州路,686735173,南宁西路,,,,,[]
1037,117.2651273,31.711524400000002,3717121937,367829388,贵州路,359081372,成都路,,,,,[]
1038,117.2651265,31.7116499,3717121942,367829388,贵州路,686735176,成都路,,,,,[]
1039,117.26508759999999,31.7153784,3713072960,367829388,贵州路,549421626,3504039831,,,,,"[660, 661, 662, 773, 774, 775]"
1040,117.26507720000001,31.7176707,3073754764,367829388,贵州路,303075214,武汉路,,,,,"[660, 661, 662, 697, 743, 744, 773, 774, 775]"
1041,117.2650784,31.720336100000004,5314007117,367829388,贵州路,550168133,杭州路,,,,,"[660, 661, 662, 697, 743, 744]"
1042,117.2650815,31.720454200000002,5314007116,367829388,贵州路,550168132,杭州路,,,,,"[660, 661, 662, 697, 743, 744]"
1043,117.2648217,31.720455100000002,3717078604,367829389,贵州路,550168132,杭州路,,,,,"[660, 661, 662, 697, 743, 744]"
1044,117.26482240000001,31.720336800000002,5314007118,367829389,贵州路,550168133,杭州路,,,,,"[660, 661, 662, 697, 743, 744]"
1045,117.26485100000001,31.7153876,3717078605,367829389,贵州路,549421626,3504039831,,,,,"[660, 661, 662, 773, 774, 775]"
1046,117.26488190000002,31.7116507,3717121943,367829389,贵州路,686735176,成都路,,,,,[]
1047,117.26488290000002,31.7115247,3717121938,367829389,贵州路,359081372,成都路,,,,,[]
1048,117.26491170000001,31.7080886,3717121950,367829389,贵州路,686735173,南宁西路,,,,,[]
1049,117.2649493,31.7040352,3717121968,367829389,贵州路,367379110,嘉陵江路,,,,,[]
1050,117.26494720000001,31.703888800000005,6437205620,367829389,贵州路,686735180,嘉陵江路,,,,,[]
1051,117.2649784,31.700569399999996,3717121975,367829389,贵州路,686735179,贵阳路,,,,,[]
1052,117.2649324,31.6965298,6437205628,367829389,贵州路,686735183,遵义路,,,,,[]
1053,117.2649294,31.696381300000002,3717121988,367829389,贵州路,367419510,遵义路,,,,,[]
1054,117.3523272,31.7687169,4687340457,367960525,黄河路,474873076,黄河路,,,,,"[453, 454, 455]"
1055,117.34925049999998,31.7687351,4687340454,367960525,黄河路,474873074,山东路,,,,,[]
1056,117.34354979999999,31.7687517,4687340459,367960525,黄河路,430159165,天津路,,,,,"[1145, 1146, 1147]"
1057,117.34327990000001,31.768754600000005,4687340460,367960525,黄河路,512860115,天津路,,,,,"[1145, 1146, 1147]"
1058,117.33680359999998,31.768749,5014293188,367960525,黄河路,512860097,河南路,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1059,117.33664850000001,31.768749300000003,5014293196,367960525,黄河路,512860098,河南路,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1060,117.3328523,31.768756899999996,5314007265,367960525,黄河路,550168140,5314007264,,,,,"[988, 989, 990, 1633, 1634, 1635]"
1061,117.3323033,31.7687585,5314007250,367960525,黄河路,550168136,5314007243,,,,,"[1633, 1634, 1635]"
1062,117.32045159999998,31.7687885,6874890148,367960525,黄河路,734095317,山西路,,,,,[]
1063,117.31985290000001,31.76879000000001,6433558259,367960525,黄河路,686385511,黄河路,,,,,[]
1064,117.31805559999998,31.768725399999997,3718283632,367960526,黄河路,803369053,宁夏路,,,,,[]
1065,117.3192797,31.7687137,6433558261,367960526,黄河路,686385513,黄河路,,,,,[]
1066,117.28600630000001,31.7297992,1042063851,378670592,广西路桥,378670593,广西路,,,,,"[652, 653, 716]"
1067,117.2859555,31.723411100000003,1085512027,378670593,广西路,686735177,烟墩路,,,,,"[493, 498, 501, 640, 649, 700, 701, 713, 714]"
1068,117.285963,31.7202808,3264984677,378670593,广西路,550168134,杭州路,,,,,"[640, 649, 700, 701, 713, 714]"
1069,117.2859675,31.717676899999997,3264984678,378670593,广西路,403116719,武汉路,,,,,"[230, 231, 232, 233, 237, 238, 239, 240, 241, 242, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 270, 271, 272, 273, 649, 713, 714, 764, 765, 766, 784, 785, 786]"
1070,117.28592890000002,31.711613399999997,4061881545,378670593,广西路,359081370,成都路,,,,,"[432, 433, 434]"
1071,117.28592900000001,31.711483,3264984680,378670593,广西路,686735175,成都路,,,,,"[432, 433, 434]"
1072,117.2859104,31.7078542,3713416271,378670593,广西路,686735174,南宁西路,,,,,"[1297, 1298, 1301]"
1073,117.2858472,31.7039185,3713416278,378670593,广西路,367379110,嘉陵江路,,,,,"[188, 189, 675, 676, 677, 1031]"
1074,117.28584690000001,31.703728499999997,6437205604,378670593,广西路,686735180,嘉陵江路,,,,,"[188, 189, 675, 676, 677, 1031]"
1075,117.2857902,31.700231300000002,3713416273,378670593,广西路,686735178,贵阳路,,,,,"[675, 676, 677]"
1076,117.28573020000002,31.6964637,6437205647,378670593,广西路,686735181,遵义路,,,,,"[822, 823, 824]"
1077,117.2857275,31.6962851,3713445108,378670593,广西路,686735184,遵义路,,,,,"[822, 823, 824]"
1078,117.28615549999999,31.72980200000001,3820880276,378670594,广西路桥,378670595,广西路,,,,,"[652, 653, 716]"
1079,117.28596370000001,31.6962851,3713445109,378670595,广西路,686735184,遵义路,,,,,"[822, 823, 824]"
1080,117.2859655,31.696457799999997,6437205648,378670595,广西路,686735181,遵义路,,,,,"[822, 823, 824]"
1081,117.28600790000002,31.7002304,3713416276,378670595,广西路,686735178,贵阳路,,,,,"[675, 676, 677]"
1082,117.2860459,31.703726899999996,6437205612,378670595,广西路,686735180,嘉陵江路,,,,,"[188, 189, 675, 676, 677, 1031]"
1083,117.286048,31.703917399999998,3713416279,378670595,广西路,367379110,嘉陵江路,,,,,"[188, 189, 675, 676, 677, 1031]"
1084,117.28609250000001,31.70785560000001,3713072939,378670595,广西路,397757595,南宁东路,686735174.0,南宁西路,,,"[1297, 1298, 1301]"
1085,117.2860846,31.711484999999996,3638733683,378670595,广西路,686735175,成都路,,,,,"[432, 433, 434]"
1086,117.2860822,31.711610999999998,3638733682,378670595,广西路,359081370,成都路,,,,,"[432, 433, 434]"
