,index,lon,lat,delay
561,2468,117.285896,31.752701000000002,"[105, 502, 427, 248, 293, 538, 167, 246, 961, 895]"
562,2470,117.260305,31.707655,"[704, 253, 836, 275, 477, 206, 311, 834, 685, 302]"
563,2472,117.21488000000001,31.74885,"[100, 150, 543, 758, 36, 808, 872, 726, 521, 904]"
564,2482,117.24728999999999,31.758066999999997,"[672, 375, 138, 568, 43, 358, 557, 137, 284, 664]"
565,2484,117.30912099999999,31.708001,"[609, 900, 878, 865, 508, 832, 176, 603, 894, 387]"
566,2485,117.27650600000001,31.754257,"[93, 405, 278, 617, 172, 139, 506, 304, 681, 833]"
567,2486,117.27650600000001,31.754257,"[49, 890, 184, 525, 832, 41, 230, 23, 873, 822]"
568,2494,117.31743700000001,31.77239,"[734, 455, 181, 843, 126, 234, 901, 930, 872, 188]"
569,2498,117.260305,31.707655,"[308, 719, 231, 558, 701, 71, 657, 213, 352, 84]"
570,2501,117.30912099999999,31.708001,"[514, 728, 209, 589, 537, 620, 25, 269, 615, 688]"
571,2503,117.31743700000001,31.77239,"[677, 777, 780, 991, 976, 823, 351, 376, 756, 899]"
572,2507,117.260305,31.707655,"[698, 849, 57, 75, 645, 741, 773, 571, 194, 581]"
573,2511,117.303257,31.707762,"[681, 845, 214, 719, 217, 998, 172, 709, 498, 502]"
574,2512,117.30912099999999,31.708001,"[973, 520, 776, 789, 840, 689, 541, 739, 965, 830]"
575,2522,117.26226000000001,31.801070000000003,"[242, 951, 465, 890, 340, 328, 10, 269, 103, 431]"
576,2523,117.26226000000001,31.801070000000003,"[782, 172, 805, 58, 173, 460, 310, 164, 902, 708]"
577,2524,117.30561000000002,31.7527,"[892, 220, 868, 322, 565, 55, 393, 794, 220, 296]"
578,2525,117.30561000000002,31.7527,"[245, 645, 280, 603, 854, 658, 50, 65, 892, 718]"
579,2529,117.303257,31.707762,"[281, 862, 465, 257, 46, 742, 85, 206, 49, 596]"
580,2530,117.21822,31.79291,"[45, 588, 925, 355, 529, 657, 454, 811, 836, 290]"
581,2531,117.21822,31.79291,"[594, 684, 199, 745, 859, 628, 792, 506, 676, 184]"
582,2534,117.31743700000001,31.77239,"[468, 113, 101, 826, 558, 906, 715, 889, 606, 14]"
583,2538,117.26226000000001,31.801070000000003,"[986, 716, 102, 762, 404, 630, 971, 519, 986, 610]"
584,2539,117.30561000000002,31.7527,"[255, 454, 36, 740, 883, 439, 293, 194, 323, 345]"
585,2541,117.249,31.708871000000002,"[689, 609, 744, 234, 855, 569, 847, 676, 809, 100]"
586,2545,117.35623899999999,31.790133,"[517, 897, 343, 813, 370, 468, 292, 61, 751, 347]"
587,2548,117.21822,31.79291,"[104, 356, 869, 488, 927, 415, 219, 300, 749, 210]"
588,2554,117.285896,31.752701000000002,"[847, 543, 977, 842, 22, 689, 260, 767, 596, 266]"
589,2569,117.35623899999999,31.790133,"[77, 228, 515, 32, 689, 353, 810, 319, 819, 844]"
590,2583,117.25498999999999,31.707898999999998,"[227, 553, 678, 297, 857, 288, 570, 488, 885, 264]"
591,2584,117.2275,31.8006,"[377, 320, 682, 46, 642, 502, 636, 900, 347, 967]"
592,2585,117.2275,31.8006,"[718, 403, 650, 386, 726, 249, 932, 874, 243, 232]"
593,2595,117.35623899999999,31.790133,"[870, 334, 40, 180, 487, 499, 47, 520, 424, 172]"
594,2618,117.2571,31.8077,"[267, 828, 453, 575, 520, 872, 317, 663, 875, 839]"
595,2619,117.2571,31.8077,"[896, 833, 851, 985, 472, 884, 353, 599, 347, 637]"
596,2620,117.2571,31.8077,"[509, 20, 692, 139, 271, 98, 245, 758, 136, 37]"
597,2665,117.330701,31.777995,"[564, 862, 437, 325, 706, 802, 577, 179, 294, 206]"
598,2666,117.330701,31.777995,"[253, 445, 460, 676, 987, 534, 723, 977, 237, 583]"
599,2667,117.330701,31.777995,"[723, 11, 859, 629, 671, 315, 986, 51, 443, 243]"
600,2704,117.251001,31.764701000000002,"[843, 77, 430, 348, 359, 64, 216, 521, 364, 445]"
601,2705,117.251001,31.764701000000002,"[15, 390, 192, 729, 827, 283, 83, 208, 36, 92]"
602,2706,117.251001,31.764701000000002,"[799, 655, 187, 455, 953, 193, 671, 452, 38, 418]"
603,2730,117.31109,31.80231,"[764, 779, 164, 467, 339, 25, 58, 311, 767, 635]"
604,2751,117.363,31.8059,"[386, 952, 174, 431, 329, 475, 562, 434, 759, 246]"
605,2752,117.363,31.8059,"[995, 700, 288, 833, 355, 553, 170, 126, 592, 808]"
606,2753,117.363,31.8059,"[641, 676, 776, 469, 449, 825, 610, 245, 176, 719]"
607,2770,117.26526000000001,31.76557,"[444, 971, 253, 723, 728, 438, 364, 284, 683, 469]"
608,2771,117.26526000000001,31.76557,"[673, 851, 327, 918, 30, 325, 474, 455, 730, 562]"
609,2772,117.26526000000001,31.76557,"[967, 441, 419, 247, 259, 61, 407, 388, 70, 861]"
610,2773,117.29125900000001,31.735296,"[73, 887, 926, 34, 426, 702, 834, 17, 391, 51]"
611,2774,117.21803,31.7742,"[849, 869, 299, 689, 564, 232, 485, 14, 914, 775]"
612,2775,117.21803,31.7742,"[399, 199, 536, 233, 344, 25, 833, 808, 701, 244]"
613,2776,117.21803,31.7742,"[990, 339, 317, 40, 487, 657, 290, 671, 614, 234]"
614,2834,117.28708999999999,31.774889,"[589, 444, 605, 751, 841, 357, 869, 961, 519, 987]"
615,2835,117.28708999999999,31.774889,"[245, 176, 806, 97, 362, 755, 268, 747, 760, 644]"
616,2836,117.28708999999999,31.774889,"[267, 115, 411, 607, 791, 90, 659, 112, 574, 384]"
617,2843,117.30994,31.746240000000004,"[498, 294, 240, 848, 128, 833, 220, 896, 345, 824]"
618,2844,117.30994,31.746240000000004,"[481, 812, 52, 44, 384, 42, 143, 432, 423, 697]"
619,2845,117.30994,31.746240000000004,"[139, 817, 498, 192, 646, 776, 165, 382, 403, 292]"
620,2846,117.30960800000001,31.748603999999997,"[549, 528, 911, 980, 153, 908, 863, 718, 498, 283]"
621,2847,117.30960800000001,31.748603999999997,"[778, 788, 411, 78, 488, 609, 615, 574, 771, 628]"
622,2848,117.30960800000001,31.748603999999997,"[610, 415, 628, 310, 435, 98, 483, 970, 876, 228]"
623,2852,117.26959,31.754026,"[331, 243, 266, 302, 303, 754, 896, 11, 300, 445]"
624,2853,117.26959,31.754026,"[443, 365, 93, 977, 761, 534, 912, 985, 530, 69]"
625,2854,117.26959,31.754026,"[760, 296, 156, 398, 748, 298, 96, 528, 902, 979]"
626,2855,117.26115,31.780340000000002,"[852, 325, 23, 633, 384, 688, 363, 698, 857, 403]"
627,2856,117.26115,31.780340000000002,"[103, 571, 869, 82, 154, 424, 197, 746, 575, 917]"
628,2857,117.26115,31.780340000000002,"[430, 927, 689, 802, 605, 481, 827, 826, 524, 782]"
629,2859,117.23133999999999,31.784270000000003,"[628, 466, 225, 268, 10, 414, 495, 909, 147, 947]"
630,2860,117.23133999999999,31.784270000000003,"[475, 218, 65, 258, 697, 911, 518, 105, 260, 300]"
631,2861,117.23133999999999,31.784270000000003,"[804, 924, 80, 592, 629, 321, 267, 415, 184, 159]"
632,2862,117.2407,31.785709999999998,"[466, 463, 983, 590, 666, 332, 652, 38, 219, 482]"
633,2863,117.2407,31.785709999999998,"[49, 198, 159, 637, 35, 773, 207, 110, 603, 188]"
634,2864,117.2407,31.785709999999998,"[446, 176, 975, 438, 896, 71, 147, 332, 33, 287]"
635,2871,117.31109,31.80231,"[683, 298, 341, 646, 571, 823, 265, 352, 780, 108]"
636,2873,117.36,31.8011,"[573, 457, 252, 452, 94, 111, 346, 15, 407, 239]"
637,2876,117.28598000000001,31.757402000000003,"[811, 138, 230, 846, 909, 355, 121, 68, 148, 176]"
638,2877,117.28598000000001,31.757402000000003,"[323, 517, 54, 480, 660, 670, 252, 576, 598, 478]"
639,2878,117.28598000000001,31.757402000000003,"[825, 637, 222, 822, 272, 427, 910, 515, 376, 688]"
640,2900,117.28623,31.723090000000003,"[406, 310, 457, 996, 58, 685, 768, 397, 163, 355]"
641,2901,117.31078000000001,31.74291,"[729, 106, 114, 428, 83, 516, 178, 711, 177, 659]"
642,2902,117.31078000000001,31.74291,"[996, 652, 488, 130, 423, 989, 670, 793, 931, 384]"
643,2903,117.31078000000001,31.74291,"[486, 190, 813, 549, 116, 204, 266, 946, 534, 326]"
644,2907,117.29043,31.724,"[408, 896, 979, 608, 645, 322, 143, 54, 942, 152]"
645,2908,117.29043,31.724,"[589, 793, 46, 553, 701, 169, 652, 808, 776, 177]"
646,2909,117.29043,31.724,"[609, 574, 745, 332, 41, 911, 160, 151, 537, 913]"
647,2910,117.29125900000001,31.735296,"[615, 524, 66, 76, 332, 892, 127, 814, 79, 760]"
648,2911,117.29125900000001,31.735296,"[666, 24, 177, 685, 996, 896, 310, 499, 857, 207]"
649,2928,117.28578999999999,31.72069,"[500, 475, 471, 800, 852, 793, 932, 222, 225, 720]"
650,2929,117.28571000000001,31.73995,"[951, 299, 949, 384, 886, 117, 739, 230, 731, 204]"
651,2930,117.28571000000001,31.73995,"[678, 363, 965, 520, 256, 937, 825, 138, 385, 48]"
652,2931,117.28586999999999,31.72953,"[293, 315, 16, 680, 448, 116, 558, 622, 941, 885]"
653,2932,117.28586999999999,31.72953,"[331, 975, 192, 842, 51, 701, 914, 968, 917, 297]"
654,2933,117.28596,31.80433,"[600, 426, 855, 598, 693, 208, 452, 775, 146, 104]"
655,2934,117.28595,31.80433,"[158, 231, 218, 874, 584, 426, 564, 706, 263, 232]"
656,2935,117.28595,31.80433,"[64, 182, 311, 301, 792, 195, 585, 576, 114, 833]"
657,2936,117.28268999999999,31.80438,"[638, 286, 807, 706, 586, 46, 574, 495, 566, 885]"
658,2937,117.28268999999999,31.80438,"[128, 579, 639, 285, 739, 584, 458, 158, 85, 355]"
659,2938,117.28268999999999,31.80438,"[984, 878, 707, 529, 529, 999, 16, 341, 284, 590]"
660,2961,117.26478999999999,31.718001,"[697, 752, 388, 247, 513, 581, 441, 105, 35, 469]"
661,2962,117.26478999999999,31.718001,"[470, 196, 286, 573, 199, 745, 820, 654, 347, 30]"
662,2963,117.26478999999999,31.718001,"[516, 442, 106, 997, 567, 707, 100, 153, 701, 164]"
663,2966,117.29103,31.739340000000002,"[759, 298, 338, 640, 479, 998, 447, 235, 454, 98]"
664,2972,117.29103,31.739340000000002,"[355, 300, 334, 669, 798, 799, 479, 774, 57, 204]"
665,2975,117.29103,31.739340000000002,"[487, 219, 410, 514, 969, 433, 336, 653, 972, 448]"
666,2978,117.26519099999999,31.772410999999998,"[353, 594, 339, 233, 153, 628, 140, 824, 192, 65]"
667,2979,117.26519099999999,31.772410999999998,"[579, 619, 961, 31, 391, 197, 53, 562, 417, 286]"
668,2980,117.26519099999999,31.772410999999998,"[716, 950, 682, 411, 426, 445, 72, 949, 846, 341]"
669,2994,117.25081000000002,31.779690000000002,"[248, 988, 25, 180, 860, 360, 100, 637, 312, 411]"
670,2995,117.25081000000002,31.779690000000002,"[569, 798, 380, 193, 198, 772, 159, 517, 81, 964]"
671,2996,117.25081000000002,31.779690000000002,"[280, 254, 596, 467, 239, 121, 523, 314, 547, 645]"
672,3003,117.24466000000001,31.781159999999996,"[52, 629, 469, 938, 44, 284, 786, 688, 896, 795]"
673,3004,117.24466000000001,31.781159999999996,"[558, 816, 528, 925, 198, 83, 67, 742, 718, 957]"
674,3005,117.24466000000001,31.781159999999996,"[977, 823, 910, 324, 437, 435, 366, 312, 463, 522]"
675,3015,117.286371,31.700421000000002,"[503, 882, 220, 324, 566, 922, 451, 795, 375, 364]"
676,3016,117.286371,31.700421000000002,"[243, 640, 802, 987, 122, 492, 776, 171, 236, 557]"
677,3017,117.286371,31.700421000000002,"[931, 501, 321, 115, 544, 362, 56, 26, 125, 355]"
678,3023,117.32066999999999,31.786579999999997,"[301, 237, 912, 738, 292, 641, 417, 956, 716, 895]"
679,3024,117.32066999999999,31.786579999999997,"[795, 625, 444, 495, 407, 648, 722, 314, 695, 953]"
680,3025,117.32066999999999,31.786579999999997,"[204, 680, 214, 28, 225, 233, 656, 446, 356, 822]"
681,3040,117.23105,31.76271,"[698, 133, 903, 827, 924, 747, 583, 992, 163, 692]"
682,3041,117.23105,31.76271,"[792, 517, 694, 838, 738, 927, 568, 171, 462, 264]"
683,3042,117.23105,31.76271,"[670, 91, 241, 988, 115, 163, 233, 914, 145, 368]"
684,3051,117.2591,31.75218,"[484, 625, 867, 507, 236, 843, 44, 957, 136, 513]"
685,3052,117.32538999999998,31.79709,"[233, 105, 495, 841, 569, 138, 281, 536, 487, 254]"
686,3053,117.32538999999998,31.79709,"[331, 155, 55, 972, 816, 640, 864, 145, 336, 961]"
687,3054,117.32538999999998,31.79709,"[170, 736, 657, 915, 63, 945, 439, 613, 692, 358]"
688,3058,117.27586000000001,31.700290000000003,"[416, 432, 302, 369, 325, 61, 420, 531, 157, 119]"
689,3059,117.27586000000001,31.700290000000003,"[972, 408, 389, 546, 285, 275, 34, 64, 792, 108]"
690,3060,117.27586000000001,31.700290000000003,"[757, 399, 607, 327, 539, 320, 838, 38, 997, 127]"
691,3061,117.270436,31.700469000000002,"[723, 829, 413, 619, 735, 227, 210, 799, 243, 611]"
692,3062,117.270436,31.700469000000002,"[820, 516, 656, 859, 732, 32, 628, 613, 302, 916]"
693,3063,117.270436,31.700469000000002,"[226, 316, 528, 655, 840, 433, 649, 463, 860, 350]"
694,3067,117.21507,31.79144,"[399, 856, 979, 49, 206, 437, 820, 784, 202, 622]"
695,3068,117.21507,31.79144,"[247, 943, 739, 400, 968, 110, 242, 562, 189, 130]"
696,3069,117.21507,31.79144,"[425, 235, 959, 70, 979, 616, 467, 763, 725, 960]"
697,3070,117.26277900000001,31.720131,"[417, 329, 223, 860, 753, 931, 267, 481, 361, 512]"
698,3071,117.30566999999999,31.72035,"[803, 577, 771, 456, 34, 666, 790, 223, 114, 822]"
699,3072,117.30566999999999,31.72035,"[645, 563, 117, 247, 448, 860, 746, 432, 730, 743]"
700,3073,117.28623,31.723090000000003,"[637, 971, 688, 93, 644, 941, 675, 332, 429, 984]"
701,3074,117.28623,31.723090000000003,"[160, 552, 360, 996, 712, 53, 914, 709, 509, 332]"
702,3075,117.291851,31.720389,"[527, 175, 455, 764, 26, 405, 444, 617, 986, 582]"
703,3076,117.291851,31.720389,"[753, 233, 941, 883, 215, 463, 419, 163, 211, 310]"
704,3078,117.29864099999999,31.720374,"[702, 827, 808, 694, 743, 740, 256, 242, 777, 61]"
705,3079,117.29864099999999,31.720374,"[651, 912, 907, 325, 10, 796, 143, 273, 204, 788]"
706,3080,117.29864099999999,31.720374,"[940, 607, 827, 699, 800, 496, 866, 465, 593, 698]"
707,3081,117.35752,31.78792,"[76, 919, 493, 564, 713, 924, 631, 865, 143, 49]"
708,3082,117.35752,31.78792,"[957, 388, 759, 433, 292, 926, 691, 225, 425, 45]"
709,3083,117.35752,31.78792,"[322, 665, 937, 584, 21, 977, 597, 394, 295, 910]"
710,3084,117.21491,31.74227,"[799, 409, 330, 363, 448, 337, 613, 354, 526, 371]"
711,3085,117.21491,31.74227,"[383, 879, 958, 405, 236, 218, 387, 671, 459, 646]"
712,3086,117.21491,31.74227,"[754, 269, 722, 493, 842, 990, 235, 77, 320, 518]"
713,3099,117.28578999999999,31.72069,"[542, 668, 755, 406, 534, 927, 366, 193, 347, 565]"
714,3100,117.28578999999999,31.72069,"[362, 599, 431, 876, 916, 459, 108, 959, 66, 349]"
715,3102,117.28571000000001,31.73995,"[810, 938, 879, 128, 399, 421, 581, 540, 676, 373]"
716,3104,117.28586999999999,31.72953,"[483, 109, 637, 454, 271, 716, 583, 910, 599, 503]"
717,3105,117.29588999999999,31.70038,"[287, 787, 421, 417, 45, 126, 915, 918, 538, 339]"
718,3106,117.29588999999999,31.70038,"[793, 971, 426, 865, 907, 564, 917, 710, 180, 731]"
719,3107,117.29588999999999,31.70038,"[453, 961, 493, 185, 831, 301, 939, 816, 488, 574]"
720,3132,117.32366,31.72032,"[24, 579, 720, 875, 257, 852, 802, 217, 367, 324]"
721,3133,117.32366,31.72032,"[772, 117, 753, 22, 343, 161, 476, 223, 101, 179]"
722,3134,117.32366,31.72032,"[813, 784, 110, 328, 804, 848, 320, 658, 482, 923]"
723,3139,117.309226,31.720547999999997,"[388, 49, 411, 130, 344, 837, 820, 329, 689, 176]"
724,3140,117.309226,31.720547999999997,"[333, 464, 795, 490, 493, 105, 411, 466, 791, 840]"
725,3141,117.309226,31.720547999999997,"[636, 700, 926, 907, 385, 68, 733, 868, 102, 22]"
726,3152,117.34886399999999,31.804786,"[640, 904, 818, 406, 410, 42, 424, 847, 119, 486]"
727,3153,117.34886399999999,31.804786,"[344, 79, 304, 901, 619, 170, 489, 733, 220, 343]"
728,3163,117.32055,31.802059999999997,"[753, 432, 549, 394, 925, 479, 627, 706, 467, 785]"
729,3164,117.32055,31.802059999999997,"[720, 907, 755, 238, 248, 598, 829, 93, 378, 498]"
730,3165,117.32055,31.802059999999997,"[805, 55, 542, 12, 727, 104, 873, 709, 40, 715]"
731,3173,117.26753000000001,31.730459999999997,"[122, 261, 972, 737, 616, 736, 599, 410, 398, 558]"
732,3174,117.26753000000001,31.730459999999997,"[176, 456, 393, 893, 910, 348, 419, 775, 67, 188]"
733,3197,117.36975,31.79195,"[78, 752, 980, 566, 160, 264, 875, 573, 852, 758]"
734,3198,117.36975,31.79195,"[468, 761, 982, 68, 816, 208, 229, 820, 977, 814]"
735,3199,117.36975,31.79195,"[452, 603, 42, 97, 805, 308, 409, 986, 377, 934]"
736,3200,117.259849,31.777310999999997,"[91, 981, 582, 615, 249, 514, 700, 674, 278, 631]"
737,3201,117.259849,31.777310999999997,"[340, 161, 91, 686, 534, 610, 464, 898, 764, 247]"
738,3202,117.259849,31.777310999999997,"[759, 790, 273, 664, 343, 819, 408, 160, 864, 683]"
739,3209,117.27106,31.737859999999998,"[406, 811, 342, 987, 936, 985, 369, 356, 426, 186]"
740,3210,117.27106,31.737859999999998,"[314, 891, 258, 509, 823, 115, 113, 82, 829, 891]"
741,3222,117.2591,31.75218,"[679, 820, 370, 823, 723, 800, 617, 103, 17, 427]"
742,3223,117.2591,31.75218,"[276, 837, 794, 781, 723, 720, 883, 99, 571, 809]"
743,3230,117.26277900000001,31.720131,"[265, 134, 605, 721, 549, 317, 616, 204, 757, 856]"
744,3231,117.26277900000001,31.720131,"[357, 606, 357, 130, 28, 877, 324, 993, 435, 873]"
745,3232,117.30566999999999,31.72035,"[868, 124, 983, 985, 696, 643, 486, 318, 789, 58]"
746,3233,117.291851,31.720389,"[654, 405, 164, 940, 86, 126, 180, 951, 534, 281]"
747,3236,117.313201,31.714777,"[125, 189, 641, 800, 371, 926, 153, 285, 121, 960]"
748,3243,117.35253999999999,31.77528,"[173, 945, 196, 103, 520, 588, 75, 401, 889, 928]"
749,3244,117.35253999999999,31.77528,"[35, 393, 758, 134, 26, 782, 576, 639, 128, 882]"
750,3245,117.21981000000001,31.749209999999998,"[309, 815, 212, 247, 908, 202, 870, 308, 498, 116]"
751,3246,117.21981000000001,31.749209999999998,"[86, 421, 136, 539, 217, 564, 903, 264, 54, 987]"
752,3247,117.21981000000001,31.749209999999998,"[642, 872, 975, 702, 372, 909, 597, 821, 232, 756]"
753,3248,117.22568999999999,31.752129999999998,"[202, 95, 430, 538, 34, 321, 516, 843, 682, 522]"
754,3249,117.22568999999999,31.752129999999998,"[750, 780, 602, 412, 110, 411, 651, 625, 649, 345]"
755,3250,117.22568999999999,31.752129999999998,"[440, 149, 424, 340, 242, 698, 981, 940, 79, 557]"
756,3251,117.30615,31.798209999999997,"[41, 773, 659, 516, 963, 919, 18, 745, 354, 640]"
757,3252,117.30615,31.798209999999997,"[969, 145, 50, 667, 557, 635, 990, 334, 582, 42]"
758,3268,117.2306,31.74186,"[938, 260, 620, 913, 830, 462, 679, 625, 852, 543]"
759,3269,117.2306,31.74186,"[70, 78, 412, 724, 86, 521, 567, 775, 180, 148]"
760,3270,117.2306,31.74186,"[951, 474, 968, 696, 687, 333, 69, 759, 280, 984]"
761,3283,117.276831,31.757799,"[465, 451, 522, 745, 966, 12, 826, 555, 593, 224]"
762,3284,117.276831,31.757799,"[622, 229, 47, 39, 22, 206, 720, 196, 796, 528]"
763,3285,117.276831,31.757799,"[183, 608, 335, 605, 373, 400, 64, 33, 574, 17]"
764,3293,117.28523999999999,31.71534,"[368, 112, 738, 966, 264, 815, 702, 602, 301, 535]"
765,3294,117.28523999999999,31.71534,"[358, 143, 808, 123, 288, 379, 658, 354, 892, 332]"
766,3295,117.28523999999999,31.71534,"[348, 729, 350, 357, 484, 176, 964, 818, 380, 578]"
767,3299,117.293699,31.714899,"[478, 968, 933, 409, 84, 788, 388, 889, 58, 462]"
768,3300,117.293699,31.714899,"[276, 913, 221, 559, 875, 315, 717, 974, 939, 55]"
769,3301,117.293699,31.714899,"[308, 230, 597, 677, 505, 356, 100, 21, 799, 904]"
770,3335,117.270835,31.715211,"[605, 456, 334, 525, 177, 642, 682, 441, 521, 755]"
771,3336,117.270835,31.715211,"[473, 876, 799, 404, 770, 319, 590, 370, 198, 958]"
772,3337,117.270835,31.715211,"[835, 278, 711, 434, 652, 795, 765, 917, 603, 797]"
773,3338,117.264151,31.715336999999998,"[703, 723, 974, 487, 296, 840, 283, 948, 479, 77]"
774,3339,117.264151,31.715336999999998,"[47, 603, 859, 447, 969, 858, 594, 39, 653, 130]"
775,3340,117.264151,31.715336999999998,"[61, 989, 372, 60, 346, 741, 257, 824, 45, 732]"
776,3358,117.26753000000001,31.730459999999997,"[849, 596, 852, 83, 176, 580, 183, 602, 705, 274]"
777,3365,117.30341999999999,31.805609999999998,"[31, 704, 805, 676, 429, 952, 983, 408, 689, 759]"
778,3366,117.30341999999999,31.805609999999998,"[684, 358, 448, 90, 23, 457, 277, 783, 794, 894]"
779,3367,117.30341999999999,31.805609999999998,"[315, 776, 579, 656, 857, 723, 258, 821, 434, 179]"
780,3373,117.28041,31.739590000000003,"[24, 970, 255, 791, 956, 653, 978, 644, 892, 845]"
781,3374,117.30023200000001,31.715253000000004,"[681, 967, 465, 577, 148, 569, 789, 118, 544, 269]"
782,3375,117.30023200000001,31.715253000000004,"[60, 141, 313, 826, 674, 295, 72, 487, 526, 513]"
783,3376,117.30023200000001,31.715253000000004,"[396, 937, 613, 458, 256, 19, 688, 128, 616, 160]"
784,3377,117.289172,31.715815999999997,"[774, 852, 746, 547, 665, 458, 102, 731, 949, 570]"
785,3378,117.289172,31.715815999999997,"[316, 95, 256, 460, 607, 670, 542, 656, 430, 314]"
786,3379,117.289172,31.715815999999997,"[731, 70, 349, 326, 879, 209, 988, 569, 289, 846]"
787,3380,117.30601899999999,31.715245,"[575, 560, 896, 332, 174, 41, 93, 736, 605, 601]"
788,3381,117.30601899999999,31.715245,"[463, 105, 150, 141, 49, 51, 843, 952, 307, 627]"
789,3382,117.30601899999999,31.715245,"[471, 714, 335, 383, 889, 54, 982, 67, 616, 573]"
790,3383,117.313201,31.714777,"[53, 233, 574, 55, 749, 257, 665, 378, 142, 843]"
791,3384,117.313201,31.714777,"[971, 960, 122, 861, 555, 821, 849, 13, 427, 313]"
792,3434,117.32653,31.733079999999998,"[988, 667, 351, 278, 912, 417, 913, 849, 986, 305]"
793,3444,117.28041,31.739590000000003,"[439, 892, 722, 777, 615, 25, 219, 104, 643, 665]"
794,3445,117.25578999999999,31.739,"[877, 831, 795, 598, 816, 54, 717, 594, 843, 373]"
795,3447,117.31806999999999,31.73358,"[911, 502, 169, 617, 663, 177, 105, 322, 444, 22]"
796,3448,117.31806999999999,31.73358,"[635, 804, 241, 347, 290, 308, 791, 165, 388, 915]"
797,3458,117.251038,31.698621000000003,"[361, 810, 756, 360, 110, 465, 219, 650, 998, 790]"
798,3459,117.251038,31.698621000000003,"[132, 234, 20, 208, 895, 638, 256, 762, 113, 72]"
799,3463,117.25175800000001,31.737461,"[717, 694, 632, 38, 710, 785, 535, 287, 715, 761]"
800,3466,117.25591999999999,31.80244,"[705, 164, 294, 886, 952, 567, 478, 759, 884, 746]"
801,3467,117.25591999999999,31.80244,"[755, 904, 380, 866, 531, 111, 774, 122, 123, 76]"
802,3468,117.25591999999999,31.80244,"[744, 114, 409, 731, 585, 640, 263, 360, 281, 47]"
803,3469,117.28041,31.739590000000003,"[414, 399, 73, 36, 996, 95, 323, 360, 103, 228]"
804,3474,117.29251000000001,31.73306,"[775, 656, 802, 914, 738, 819, 263, 842, 970, 425]"
805,3475,117.31806999999999,31.73358,"[456, 155, 73, 190, 105, 197, 225, 292, 362, 605]"
806,3476,117.33157,31.73299,"[725, 568, 763, 489, 737, 988, 313, 976, 574, 591]"
807,3477,117.32653,31.733079999999998,"[842, 822, 48, 209, 177, 848, 429, 357, 140, 982]"
808,3491,117.21768,31.76193,"[601, 33, 452, 616, 805, 887, 565, 880, 260, 164]"
809,3498,117.35311000000002,31.79608,"[475, 359, 148, 989, 807, 957, 231, 919, 608, 312]"
810,3499,117.35311000000002,31.79608,"[488, 981, 554, 435, 428, 643, 25, 253, 972, 868]"
811,3500,117.22231000000001,31.788120000000003,"[438, 585, 238, 93, 885, 855, 775, 92, 611, 63]"
812,3501,117.22231000000001,31.788120000000003,"[588, 500, 970, 830, 640, 37, 111, 932, 610, 27]"
813,3502,117.22231000000001,31.788120000000003,"[308, 207, 139, 704, 248, 954, 650, 335, 151, 496]"
814,3509,117.251038,31.698621000000003,"[363, 149, 724, 613, 259, 302, 606, 152, 386, 662]"
815,3511,117.25175800000001,31.737461,"[478, 500, 776, 503, 771, 782, 68, 919, 511, 14]"
816,3512,117.25175800000001,31.737461,"[992, 402, 159, 312, 649, 566, 448, 272, 395, 749]"
817,3513,117.2537,31.73273,"[728, 894, 700, 359, 38, 582, 451, 819, 858, 872]"
818,3514,117.2537,31.73273,"[567, 870, 19, 804, 832, 684, 562, 647, 518, 713]"
819,3517,117.25578999999999,31.739,"[382, 775, 927, 412, 847, 247, 627, 751, 815, 384]"
820,3518,117.26177,31.73896,"[890, 698, 237, 623, 401, 752, 434, 233, 277, 844]"
821,3519,117.26177,31.73896,"[582, 441, 845, 182, 183, 657, 152, 427, 17, 433]"
822,3520,117.28633500000001,31.693247999999997,"[990, 663, 548, 958, 42, 281, 603, 345, 450, 928]"
823,3521,117.28633500000001,31.693247999999997,"[244, 300, 535, 772, 189, 418, 902, 368, 414, 963]"
824,3522,117.28633500000001,31.693247999999997,"[510, 64, 510, 663, 820, 963, 777, 397, 59, 356]"
825,3526,117.27246000000001,31.743029999999997,"[573, 12, 172, 941, 324, 348, 865, 340, 413, 558]"
826,3528,117.29621999999999,31.7327,"[439, 216, 767, 311, 326, 120, 490, 40, 210, 15]"
827,3529,117.29621999999999,31.7327,"[798, 798, 624, 122, 591, 120, 813, 125, 960, 949]"
828,3530,117.29621999999999,31.7327,"[311, 789, 158, 295, 67, 442, 580, 752, 702, 723]"
829,3531,117.29251000000001,31.73306,"[118, 77, 197, 734, 124, 879, 443, 620, 997, 880]"
830,3532,117.29251000000001,31.73306,"[964, 403, 398, 293, 490, 285, 700, 347, 327, 820]"
831,3533,117.33157,31.73299,"[178, 145, 604, 481, 591, 189, 21, 827, 175, 969]"
832,3534,117.33157,31.73299,"[775, 707, 801, 242, 990, 534, 380, 646, 144, 80]"
833,3535,117.32653,31.733079999999998,"[744, 846, 146, 796, 404, 97, 964, 788, 507, 766]"
834,3540,117.244901,31.703888,"[614, 404, 731, 10, 121, 272, 38, 116, 650, 417]"
835,3545,117.26388999999999,31.742309999999996,"[762, 647, 788, 456, 413, 176, 582, 276, 410, 680]"
836,3548,117.21768,31.76193,"[676, 76, 102, 286, 685, 994, 435, 935, 168, 857]"
