start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five,tel
866,345,845805008,锦绣大道,432.025,left,867.0,845805008.0,锦绣大道,445.101,right,429.0,88798985.0,佛掌路,26.31,up,1312.0,88798985.0,佛掌路,688.743,down,,,,,,"[1609, 1610, 1611]"
867,868,845805008,锦绣大道,11.081,right,866.0,845805008.0,锦绣大道,445.101,left,428.0,845805004.0,天都路,23.741,up,1297.0,845805004.0,天都路,689.028,down,,,,,,"[1651, 1652, 1653]"
868,867,845805008,锦绣大道,11.081,left,869.0,845805008.0,锦绣大道,448.305,right,427.0,845805003.0,天都路,23.685,up,1289.0,845805003.0,天都路,689.0310000000001,down,,,,,,"[1651, 1652, 1653]"
869,870,845805008,锦绣大道,444.439,right,868.0,845805008.0,锦绣大道,448.305,left,426.0,217646548.0,玉屏路,23.430999999999997,up,,,,,,,,,,,"[170, 171, 215, 1282, 1283, 1284]"
870,871,845805008,锦绣大道,12.725999999999999,right,869.0,845805008.0,锦绣大道,444.439,left,425.0,195844299.0,始信路,22.929000000000002,up,927.0,195844299.0,始信路,691.93,down,,,,,,"[560, 564, 907, 918, 919, 1282, 1283, 1284, 1688, 1689, 1690, 1723]"
871,870,845805008,锦绣大道,12.725999999999999,left,407.0,845805008.0,锦绣大道,1038.274,right,424.0,475496237.0,始信路,22.84,up,1114.0,475496237.0,始信路,354.23,down,,,,,,"[560, 564, 907, 918, 919, 1282, 1283, 1284, 1688, 1689, 1690, 1723]"
872,886,25635945,紫蓬路,7.0729999999999995,left,856.0,25635945.0,紫蓬路,686.919,right,409.0,846184319.0,习友南路,978.1110000000001,up,874.0,846184319.0,习友南路,1617.785,up,,,,,,"[1669, 1670, 1671]"
873,885,729956771,清华路,11.317,left,1680.0,729956771.0,清华路,191.158,right,874.0,846184319.0,习友南路,269.129,up,542.0,846184319.0,习友南路,349.195,down,,,,,,[]
874,875,846184319,习友南路,237.555,left_up,873.0,846184319.0,习友南路,269.129,down,1722.0,729956773.0,近春园路,243.21,right,,,,,,,,,,,"[135, 139, 140, 607, 608, 609, 1649, 1650, 1692]"
875,884,89905565,慈光路,13.699000000000002,left_down,1428.0,89905565.0,慈光路,241.535,right_up,874.0,846184319.0,习友南路,237.555,right_down,876.0,846184319.0,习友南路,525.569,left_up,,,,,,"[135, 139, 140, 607, 608, 609, 1649, 1650, 1692]"
876,875,846184319,习友南路,525.569,right_down,877.0,846184319.0,习友南路,704.4730000000001,left_up,883.0,320128355.0,观海路,15.732000000000001,left_down,1427.0,320128355.0,观海路,153.876,right_up,,,,,,"[1639, 1640, 1641]"
877,878,846184319,习友南路,255.924,left_up,876.0,846184319.0,习友南路,704.4730000000001,right_down,882.0,89905562.0,轩辕路,14.628,left_down,1426.0,89905562.0,轩辕路,151.039,right_up,,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
878,881,87475934,石门路,16.615,left_down,1315.0,87475934.0,石门路,171.627,right_up,877.0,846184319.0,习友南路,255.924,right_down,682.0,846184319.0,习友南路,460.774,left_up,,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
879,880,739699331,芙蓉路,13.622,left_down,1270.0,739699331.0,芙蓉路,912.745,right,1277.0,846184321.0,习友南路,8.443,left_up,248.0,846184319.0,习友南路,669.1469999999999,right_down,,,,,,"[1197, 1198, 1199, 1532, 1539, 1543]"
880,879,739699331,芙蓉路,13.622,right_up,1269.0,739699331.0,芙蓉路,651.264,left,1278.0,846184322.0,习友南路,7.811,left_up,249.0,846184320.0,习友南路,670.541,right_down,,,,,,"[1197, 1198, 1199, 1532, 1539, 1543]"
881,878,87475934,石门路,16.615,right_up,1314.0,87475934.0,石门路,640.56,left_down,882.0,846184320.0,习友南路,257.13,right_down,681.0,846184320.0,习友南路,460.6,left_up,,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
882,881,846184320,习友南路,257.13,left_up,883.0,846184320.0,习友南路,703.318,right_down,877.0,89905562.0,轩辕路,14.628,right_up,,,,,,,,,,,"[1080, 1082, 1088, 1206, 1207, 1208]"
883,884,846184320,习友南路,523.742,right_down,882.0,846184320.0,习友南路,703.318,left_up,876.0,320128355.0,观海路,15.732000000000001,right_up,,,,,,,,,,,"[1639, 1640, 1641]"
884,875,89905565,慈光路,13.699000000000002,right_up,885.0,846184320.0,习友南路,492.083,down,883.0,846184320.0,习友南路,523.742,left_up,,,,,,,,,,,"[135, 139, 140, 607, 608, 609, 1649, 1650, 1692]"
885,873,729956771,清华路,11.317,right,543.0,846184320.0,习友南路,349.22900000000004,down,884.0,846184320.0,习友南路,492.083,up,,,,,,,,,,,[]
886,872,25635945,紫蓬路,7.0729999999999995,right,1309.0,25635945.0,紫蓬路,308.942,left,408.0,846184320.0,习友南路,978.215,up,885.0,846184320.0,习友南路,1349.63,up,,,,,,"[1669, 1670, 1671]"
887,888,847942301,云谷路,437.861,right,339.0,847942301.0,云谷路,438.18199999999996,left,1360.0,367829390.0,佛掌南路,586.523,down,,,,,,,,,,,"[1377, 1378, 1379, 1411, 1427, 1437, 1444, 1460, 1465]"
888,889,847942301,云谷路,14.027999999999999,right,887.0,847942301.0,云谷路,437.861,left,324.0,845805004.0,天都路,16.435,up,1301.0,845805004.0,天都路,588.456,down,,,,,,"[1437, 1460, 1465]"
889,888,847942301,云谷路,14.027999999999999,left,890.0,847942301.0,云谷路,449.051,right,323.0,845805003.0,天都路,16.435,up,1285.0,845805003.0,天都路,588.49,down,,,,,,"[1437, 1460, 1465]"
890,889,847942301,云谷路,449.051,left,891.0,847942301.0,云谷路,501.32099999999997,right,1365.0,197111911.0,玉屏南路,15.647,up,1359.0,197111911.0,玉屏南路,587.427,down,,,,,,"[1373, 1374, 1375]"
891,892,847942301,云谷路,12.978,right,890.0,847942301.0,云谷路,501.32099999999997,left,321.0,195844299.0,始信路,16.846,up,235.0,195844299.0,始信路,517.018,down,,,,,,"[1421, 1435, 1442]"
892,891,847942301,云谷路,12.978,left,859.0,847942301.0,云谷路,394.63,right,320.0,475496237.0,始信路,16.921,up,1110.0,475496237.0,始信路,428.403,down,,,,,,"[1421, 1435, 1442]"
893,381,24568405,大连路,366.995,left,978.0,354097503.0,宁夏路,16.574,up,1308.0,354097503.0,宁夏路,550.867,down,,,,,,,,,,,"[945, 946, 957, 1259, 1260, 1261]"
894,895,89905614,广西路,9.641,down,415.0,89905614.0,广西路,320.041,up,895.0,319976891.0,扬子江路,9.641,down,1378.0,319976891.0,扬子江路,463.314,left,,,,,,"[89, 90, 91, 557, 561, 588, 637, 638, 639]"
895,894,89905614,广西路,9.641,up,896.0,89905614.0,广西路,325.624,down,894.0,319976891.0,扬子江路,9.641,up,1378.0,319976891.0,扬子江路,463.906,left,,,,,,"[89, 90, 91, 557, 561, 588, 637, 638, 639]"
896,987,319978052,南京路,15.577,right,1414.0,319979573.0,南京路,463.417,left,895.0,89905614.0,广西路,325.624,up,897.0,89905614.0,广西路,328.293,down,,,,,,"[89, 90, 91, 557, 561, 588, 1499, 1507, 1514]"
897,986,319977944,万泉河路,13.314,right,1401.0,319977944.0,万泉河路,395.916,left,896.0,89905614.0,广西路,328.293,up,898.0,89905614.0,广西路,353.444,down,,,,,,"[557, 561, 588, 1499, 1507, 1514]"
898,985,319977336,福州路,13.182,right,1383.0,319977336.0,福州路,398.069,left,797.0,89905614.0,广西路,341.29400000000004,down,897.0,89905614.0,广西路,353.444,up,,,,,,"[229, 1266, 1570, 1571, 1572, 1691, 1697]"
899,900,89905614,广西路,159.253,down,666.0,89905614.0,广西路,164.37900000000002,up,,,,,,,,,,,,,,,,"[229, 650, 651, 715, 1570, 1571, 1572]"
900,901,89905614,广西路,12.175999999999998,down,899.0,89905614.0,广西路,159.253,up,984.0,352057882.0,长沙路,13.722000000000001,right,1445.0,352057882.0,长沙路,238.012,left,,,,,,"[229, 650, 651, 715, 1570, 1571, 1572]"
901,900,89905614,广西路,12.175999999999998,up,899.0,89905614.0,广西路,171.429,up,983.0,319989212.0,长沙路,13.693,right,1416.0,319989212.0,长沙路,462.865,left,,,,,,"[650, 651, 715, 1570, 1571, 1572]"
902,903,89905614,广西路,14.2,down,901.0,89905614.0,广西路,337.87199999999996,up,982.0,521996755.0,洞庭湖路,14.214,right,1571.0,521996755.0,洞庭湖路,461.596,left,,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
903,902,89905614,广西路,14.2,up,904.0,89905614.0,广西路,339.292,down,981.0,257138215.0,洞庭湖路,14.706,right,1362.0,257138215.0,洞庭湖路,461.73800000000006,left,,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
904,905,89905614,广西路,18.375999999999998,down,903.0,89905614.0,广西路,339.292,up,980.0,549421621.0,中山路,14.715,right,1171.0,549421621.0,中山路,446.76,left,,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
905,904,89905614,广西路,18.375999999999998,up,906.0,89905614.0,广西路,286.926,down,932.0,298632709.0,中山路,14.715,right,931.0,298632709.0,中山路,451.091,left,,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
906,905,89905614,广西路,286.926,up,1066.0,378670592.0,广西路桥,105.781,down,,,,,,,,,,,,,,,,"[134, 364, 365, 366, 652, 653, 716]"
907,908,89905616,西藏路,15.22,down,231.0,89905616.0,西藏路,325.697,up,908.0,319977099.0,长沙路,15.22,down,1136.0,319977099.0,长沙路,16.738,right,,,,,,"[384, 386, 1710]"
908,907,89905616,西藏路,15.22,up,909.0,89905616.0,西藏路,335.34,down,907.0,319977099.0,长沙路,15.22,up,593.0,319977099.0,长沙路,270.504,left,,,,,,"[384, 386, 1710]"
909,910,89905616,西藏路,12.187000000000001,down,908.0,89905616.0,西藏路,335.34,up,910.0,319978533.0,洞庭湖路,12.187000000000001,down,1134.0,319978533.0,洞庭湖路,19.283,right,,,,,,[]
910,909,89905616,西藏路,12.187000000000001,up,911.0,89905616.0,西藏路,346.995,down,909.0,319978533.0,洞庭湖路,12.187000000000001,up,591.0,319978533.0,洞庭湖路,411.811,left,,,,,,[]
911,912,89905616,西藏路,14.210999999999999,down,910.0,89905616.0,西藏路,346.995,up,960.0,319978714.0,中山路,20.305,right,589.0,319978714.0,中山路,555.139,left,,,,,,"[1281, 1285, 1286]"
912,911,89905616,西藏路,14.210999999999999,up,913.0,89905616.0,西藏路,406.88599999999997,down,1132.0,522155486.0,中山路,19.794,right,588.0,522155486.0,中山路,561.379,left,,,,,,"[1281, 1285, 1286]"
913,914,89905616,西藏路,12.175999999999998,down,912.0,89905616.0,西藏路,406.88599999999997,up,914.0,89905618.0,林芝路,12.175999999999998,down,1345.0,89905618.0,林芝路,477.76,right,,,,,,"[1220, 1221, 1222, 1281, 1285, 1286]"
914,913,89905616,西藏路,12.175999999999998,up,93.0,89905616.0,西藏路,309.226,down,913.0,89905618.0,林芝路,12.175999999999998,up,1130.0,89905618.0,林芝路,17.761,right,,,,,,"[1220, 1221, 1222, 1281, 1285, 1286]"
915,634,24568378,延安路,407.36199999999997,left,130.0,24568378.0,延安路,463.55300000000005,right,916.0,93291677.0,河北路,280.131,down,,,,,,,,,,,"[1254, 1255, 1256]"
916,131,550168150,兰州路,405.949,right,633.0,550168150.0,兰州路,408.756,left,917.0,93291677.0,河北路,10.642999999999999,down,915.0,93291677.0,河北路,280.131,up,,,,,,"[597, 598, 599, 1254, 1255, 1256]"
917,132,512860099,兰州路,403.205,right,632.0,512860099.0,兰州路,408.815,left,916.0,93291677.0,河北路,10.642999999999999,up,918.0,93291677.0,河北路,269.611,down,,,,,,"[597, 598, 599, 1254, 1255, 1256]"
918,133,803362659,太原路,371.473,right,631.0,803362659.0,太原路,382.028,left,919.0,93291677.0,河北路,10.419,down,917.0,93291677.0,河北路,269.611,up,,,,,,"[597, 598, 599]"
919,62,686385515,太原路,370.25199999999995,right,630.0,686385515.0,太原路,380.227,left,918.0,93291677.0,河北路,10.419,up,196.0,93291677.0,河北路,276.768,down,,,,,,"[597, 598, 599]"
920,921,93291677,河北路,14.677999999999999,down,691.0,93291677.0,河北路,305.54200000000003,up,1214.0,367847882.0,西安路,348.866,right,628.0,367847882.0,西安路,367.38599999999997,left,,,,,,[]
921,920,93291677,河北路,14.677999999999999,up,691.0,93291677.0,河北路,320.22,up,1215.0,367847883.0,西安路,348.72900000000004,right,627.0,367847883.0,西安路,367.324,left,,,,,,[]
922,923,93291677,河北路,9.827,down,921.0,93291677.0,河北路,363.11800000000005,up,1061.0,367960525.0,黄河路,344.712,right,626.0,367960525.0,黄河路,369.852,left,,,,,,"[1585, 1586, 1648]"
923,922,93291677,河北路,9.827,up,691.0,93291677.0,河北路,693.1560000000001,up,1216.0,686385512.0,黄河路,344.224,right,625.0,686385512.0,黄河路,370.496,left,,,,,,"[1585, 1586, 1648]"
924,1118,87475934,石门路,12.45,right,1304.0,87475934.0,石门路,892.9810000000001,left,925.0,195844299.0,始信路,598.064,down,679.0,195844299.0,始信路,614.321,up,,,,,,"[165, 166, 168, 1081, 1089, 1090]"
925,1117,88800462,丹霞路,12.706,right,1303.0,88800462.0,丹霞路,891.693,left,924.0,195844299.0,始信路,598.064,up,926.0,195844299.0,始信路,607.202,down,,,,,,"[165, 166, 168, 449, 466, 467]"
926,1116,800677065,耕云路,12.679,right,1361.0,800677065.0,耕云路,445.42900000000003,left,925.0,195844299.0,始信路,607.202,up,425.0,195844299.0,始信路,687.018,down,,,,,,[]
927,1113,25635945,紫蓬路,12.755999999999998,right,1289.0,25635945.0,紫蓬路,890.245,left,648.0,195844299.0,始信路,690.3810000000001,down,870.0,195844299.0,始信路,691.93,up,,,,,,"[842, 843, 858, 907, 918, 919, 1091, 1092, 1093]"
928,1356,195844741,汤口路,503.917,left,223.0,195844299.0,始信路,582.419,up,929.0,195844299.0,始信路,609.4830000000001,down,,,,,,,,,,,"[1096, 1107, 1108, 1109, 1159, 1160]"
929,1112,195844738,卧云路,12.710999999999999,right,1354.0,195844738.0,卧云路,506.411,left,928.0,195844299.0,始信路,609.4830000000001,up,930.0,195844299.0,始信路,1359.726,down,,,,,,"[1096, 1159, 1160, 1434, 1439, 1441]"
930,1111,197111653,紫石路,9.064,right,1357.0,197111653.0,紫石路,504.931,left,321.0,195844299.0,始信路,510.744,down,929.0,195844299.0,始信路,1359.726,up,,,,,,"[1428, 1429, 1433]"
931,958,319978712,中山路,92.792,left,905.0,298632709.0,中山路,451.091,right,,,,,,,,,,,,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
932,980,359081371,广西路,18.332,up,979.0,359081371.0,广西路,287.483,down,905.0,298632709.0,中山路,14.715,left,933.0,298632709.0,中山路,109.694,right,,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
933,932,298632709,中山路,109.694,left,934.0,298632709.0,中山路,377.49300000000005,right,,,,,,,,,,,,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
934,1180,549421633,中山路,13.645999999999999,right,933.0,298632709.0,中山路,377.49300000000005,left,1170.0,549421632.0,天山路,16.758,up,,,,,,,,,,,"[134, 364, 365, 366, 610, 647, 648, 804, 829, 830]"
935,936,298634487,中山路,13.325,left,114.0,298634487.0,中山路,234.141,right,1189.0,522155493.0,徽华路,22.539,down,1601.0,522155493.0,徽华路,72.833,up,,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
936,935,298634487,中山路,13.325,right,937.0,298634487.0,中山路,282.25,left,1188.0,522163045.0,徽华路,21.349,down,1623.0,522163045.0,徽华路,72.788,up,,,,,,"[300, 307, 320, 792, 806, 807, 831, 832, 833]"
937,938,298634487,中山路,20.55,left,936.0,298634487.0,中山路,282.25,right,1187.0,522155491.0,徽中路,22.761999999999997,down,1594.0,522155491.0,徽中路,71.888,up,,,,,,"[792, 807, 833]"
938,937,298634487,中山路,20.55,right,939.0,298634487.0,中山路,394.535,left,1186.0,522155533.0,徽中路,22.784000000000002,down,1621.0,522155533.0,徽中路,83.274,up,,,,,,"[792, 807, 833]"
939,940,298634487,中山路,19.378,left,938.0,298634487.0,中山路,394.535,right,1185.0,522155487.0,徽强路,23.073,down,1585.0,522155487.0,徽强路,76.13600000000001,up,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 146, 792, 807, 833]"
940,939,298634487,中山路,19.378,right,941.0,298634487.0,中山路,278.628,left,1184.0,522163055.0,徽强路,23.084,down,1632.0,522163055.0,徽强路,76.047,up,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 146, 795, 796, 805]"
941,942,298634487,中山路,14.734000000000002,left,940.0,298634487.0,中山路,278.628,right,1183.0,522155484.0,徽富路,20.56,down,1580.0,522155484.0,徽富路,74.612,up,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 129, 146, 795, 796, 805]"
942,941,298634487,中山路,14.734000000000002,right,280.0,298634487.0,中山路,448.866,left,1182.0,522155522.0,徽富路,20.793000000000003,down,1612.0,522155522.0,徽富路,86.59899999999999,up,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 128, 129, 146, 319, 329, 337, 795, 796, 805]"
943,944,298634487,中山路,250.57,left,366.0,298634487.0,中山路,544.497,right,1448.0,571836453.0,嵩山路,347.10699999999997,up,,,,,,,,,,,"[1265, 1279, 1280]"
944,943,298634487,中山路,250.57,right,945.0,298634487.0,中山路,409.55199999999996,left,1009.0,367395998.0,华山路,25.686,down,1008.0,367395998.0,华山路,348.985,up,,,,,,"[971, 972, 973, 1265, 1279, 1280]"
945,802,298634487,中山路,399.605,left,944.0,298634487.0,中山路,409.55199999999996,right,1181.0,352057870.0,湖北路,22.295,down,1441.0,352057870.0,湖北路,349.931,up,,,,,,"[930, 949, 961, 971, 972, 973]"
946,102,430159163,汕头路,9.655,down,142.0,302276860.0,方兴大道,420.501,left,,,,,,,,,,,,,,,,[]
947,948,303075413,西藏路,11.064,up,740.0,303075413.0,西藏路,332.02,down,1179.0,367419510.0,遵义路,11.970999999999998,left,1486.0,367419510.0,遵义路,463.265,right,,,,,,"[1191, 1192, 1193, 1194, 1195, 1196]"
948,947,303075413,西藏路,11.064,down,949.0,303075413.0,西藏路,423.14099999999996,up,1178.0,686735183.0,遵义路,13.08,left,1669.0,686735183.0,遵义路,461.94599999999997,right,,,,,,"[1191, 1192, 1193, 1194, 1195, 1196]"
949,950,303075413,西藏路,10.458,up,951.0,303075413.0,西藏路,387.996,up,976.0,343559440.0,贵阳路,11.145999999999999,left,977.0,343559440.0,贵阳路,464.958,right,,,,,,"[688, 689, 690, 1193, 1194, 1196]"
950,949,303075413,西藏路,10.458,down,951.0,303075413.0,西藏路,377.54900000000004,up,1177.0,686735179.0,贵阳路,10.89,left,1245.0,686735179.0,贵阳路,465.233,right,,,,,,"[688, 689, 690, 1193, 1194, 1196]"
951,952,303075413,西藏路,18.535999999999998,up,950.0,303075413.0,西藏路,377.54900000000004,down,1176.0,686735180.0,嘉陵江路,15.25,left,1666.0,686735180.0,嘉陵江路,460.796,right,,,,,,"[688, 689, 690, 1185, 1186, 1228]"
952,951,303075413,西藏路,18.535999999999998,down,953.0,303075413.0,西藏路,431.385,up,1175.0,367379110.0,嘉陵江路,15.307,left,1473.0,367379110.0,嘉陵江路,460.475,right,,,,,,"[1185, 1186, 1228]"
953,998,359081375,南宁西路,15.571,left,999.0,359081375.0,南宁西路,460.273,right,954.0,303075413.0,西藏路,22.05,up,952.0,303075413.0,西藏路,431.385,down,,,,,,"[1167, 1185, 1186, 1212, 1213, 1228]"
954,1174,686735173,南宁西路,15.315999999999999,left,1234.0,686735173.0,南宁西路,460.345,right,953.0,303075413.0,西藏路,22.05,down,955.0,303075413.0,西藏路,383.86,up,,,,,,"[1167, 1212, 1213]"
955,1173,359081372,成都路,17.349,left,1461.0,359081372.0,成都路,459.88,right,956.0,303075413.0,西藏路,13.299000000000001,up,954.0,303075413.0,西藏路,383.86,down,,,,,,"[1167, 1212, 1213, 1498, 1506, 1516]"
956,1172,686735176,成都路,17.405,left,1662.0,686735176.0,成都路,459.85,right,955.0,303075413.0,西藏路,13.299000000000001,down,519.0,303075413.0,西藏路,383.315,up,,,,,,"[1498, 1506, 1516]"
957,1132,522155486,中山路,391.093,left,958.0,319978711.0,中山路桥,48.68899999999999,right,,,,,,,,,,,,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
958,931,319978712,中山路,92.792,right,957.0,319978711.0,中山路桥,48.68899999999999,left,,,,,,,,,,,,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
959,1284,832101267,中山路,45.026,right,960.0,319978714.0,中山路,390.69300000000004,left,,,,,,,,,,,,,,,,"[1006, 1007, 1016, 1017, 1025, 1037]"
960,1132,512284008,西藏路,14.042,down,1133.0,512284008.0,西藏路,347.106,up,911.0,319978714.0,中山路,20.305,left,959.0,319978714.0,中山路,390.69300000000004,right,,,,,,"[1281, 1285, 1286]"
961,1244,367458713,韶山路,23.351,down,1499.0,367458713.0,韶山路,198.416,up,833.0,343559434.0,贵阳路,193.74599999999998,right,962.0,343559434.0,贵阳路,204.99099999999999,left,,,,,,"[717, 718, 719, 952, 974, 975, 1151, 1152, 1153]"
962,1243,367379108,湖南路,20.082,down,1466.0,367379108.0,湖南路,200.933,up,961.0,343559434.0,贵阳路,204.99099999999999,right,963.0,343559434.0,贵阳路,265.426,left,,,,,,"[717, 718, 719, 852, 864, 872, 951, 952, 969, 970, 974, 975]"
963,1242,686735166,金斗西路,22.201,down,1652.0,686735166.0,金斗西路,208.234,up,962.0,343559434.0,贵阳路,265.426,right,964.0,343559434.0,贵阳路,315.39,left,,,,,,"[675, 676, 677, 952, 974, 975]"
964,1081,378670595,广西路,23.963,down,1082.0,378670595.0,广西路,364.846,up,965.0,343559434.0,贵阳路,20.500999999999998,left,963.0,343559434.0,贵阳路,315.39,right,,,,,,"[675, 676, 677]"
965,1075,378670593,广西路,23.998,down,1074.0,378670593.0,广西路,364.91,up,964.0,343559434.0,贵阳路,20.500999999999998,right,966.0,343559434.0,贵阳路,449.404,left,,,,,,"[675, 676, 677]"
966,1241,298577619,徽州大道辅道,25.041,down,1667.0,298577619.0,徽州大道辅道,366.059,up,965.0,343559434.0,贵阳路,449.404,right,,,,,,,,,,,"[1359, 1360, 1361]"
967,1252,367833673,昌都路,19.427,up,745.0,367833673.0,昌都路,133.997,down,968.0,343559440.0,贵阳路,16.462,right,,,,,,,,,,,"[797, 798, 814]"
968,1251,367833674,昌都路,19.415,up,744.0,367833674.0,昌都路,150.79399999999998,down,967.0,343559440.0,贵阳路,16.462,left,969.0,343559440.0,贵阳路,511.566,right,,,,,,"[797, 798, 814]"
969,970,343559440,贵阳路,250.25799999999998,right,968.0,343559440.0,贵阳路,511.566,left,1250.0,367833675.0,大理路,19.125999999999998,up,,,,,,,,,,,"[1362, 1363, 1364]"
970,1249,367829393,云南路,18.984,up,1529.0,367829393.0,云南路,431.62,down,971.0,343559440.0,贵阳路,23.17,right,969.0,343559440.0,贵阳路,250.25799999999998,left,,,,,,"[1362, 1363, 1364]"
971,1248,367829394,云南路,18.962,up,742.0,367829394.0,云南路,711.752,down,970.0,343559440.0,贵阳路,23.17,left,972.0,343559440.0,贵阳路,551.018,right,,,,,,"[1362, 1363, 1364]"
972,1051,367829389,贵州路,18.649,up,1052.0,367829389.0,贵州路,430.56,down,973.0,343559440.0,贵阳路,20.587,right,971.0,343559440.0,贵阳路,551.018,left,,,,,,[]
973,1033,367829388,贵州路,18.637,up,1032.0,367829388.0,贵州路,430.466,down,972.0,343559440.0,贵阳路,20.587,left,974.0,343559440.0,贵阳路,461.342,right,,,,,,[]
974,1247,549421629,四川路,9.309,up,1637.0,549421629.0,四川路,431.80800000000005,down,975.0,343559440.0,贵阳路,11.841,right,973.0,343559440.0,贵阳路,461.342,left,,,,,,"[691, 692, 693, 1084, 1099, 1100]"
975,1246,303075212,四川路,9.309,up,1367.0,303075212.0,四川路,431.397,down,974.0,343559440.0,贵阳路,11.841,left,976.0,343559440.0,贵阳路,486.352,right,,,,,,"[691, 692, 693, 1084, 1099, 1100]"
976,1177,549421623,西藏路,10.753,up,1176.0,549421623.0,西藏路,388.272,up,949.0,343559440.0,贵阳路,11.145999999999999,right,975.0,343559440.0,贵阳路,486.352,left,,,,,,"[688, 689, 690, 1193, 1194, 1196]"
977,1245,319978833,徽州大道辅道,9.674,up,1666.0,319978833.0,徽州大道辅道,384.18,up,949.0,343559440.0,贵阳路,464.958,left,,,,,,,,,,,"[1359, 1360, 1361]"
978,382,353609885,大连路,366.85699999999997,left,893.0,354097503.0,宁夏路,16.574,down,,,,,,,,,,,,,,,,"[945, 946, 957, 1259, 1260, 1261]"
979,932,359081371,广西路,287.483,up,982.0,359081371.0,广西路,659.408,up,1078.0,378670594.0,广西路桥,104.91799999999999,down,,,,,,,,,,,"[134, 364, 365, 366, 652, 653, 716]"
980,932,359081371,广西路,18.332,down,981.0,359081371.0,广西路,339.39300000000003,up,904.0,549421621.0,中山路,14.715,left,1170.0,549421621.0,中山路,487.907,right,,,,,,"[134, 364, 365, 366, 1523, 1544, 1549]"
981,982,359081371,广西路,14.23,up,980.0,359081371.0,广西路,339.39300000000003,down,903.0,257138215.0,洞庭湖路,14.706,left,1363.0,257138215.0,洞庭湖路,489.42400000000004,right,,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
982,981,359081371,广西路,14.23,down,983.0,359081371.0,广西路,337.88,up,902.0,521996755.0,洞庭湖路,14.214,left,1570.0,521996755.0,洞庭湖路,311.587,right,,,,,,"[134, 650, 651, 715, 1523, 1544, 1549]"
983,984,359081371,广西路,12.22,up,667.0,359081371.0,广西路,335.664,up,901.0,319989212.0,长沙路,13.693,left,1417.0,319989212.0,长沙路,307.742,right,,,,,,"[650, 651, 715, 1570, 1571, 1572]"
984,983,359081371,广西路,12.22,down,667.0,359081371.0,广西路,323.444,up,900.0,352057882.0,长沙路,13.722000000000001,left,1444.0,352057882.0,长沙路,488.389,right,,,,,,"[650, 651, 715, 1570, 1571, 1572]"
985,898,319977336,福州路,13.182,left,1384.0,319977336.0,福州路,487.917,right,796.0,359081371.0,广西路,341.38,down,986.0,359081371.0,广西路,353.311,up,,,,,,"[229, 1266, 1570, 1571, 1572, 1691, 1697]"
986,897,319977944,万泉河路,13.314,left,1400.0,319977944.0,万泉河路,487.38,right,987.0,359081371.0,广西路,331.24,up,985.0,359081371.0,广西路,353.311,down,,,,,,"[557, 561, 588, 1499, 1507, 1514]"
987,896,319978052,南京路,15.577,left,1402.0,319978052.0,南京路,482.599,right,988.0,359081371.0,广西路,328.07300000000004,up,986.0,359081371.0,广西路,331.24,down,,,,,,"[89, 90, 91, 557, 561, 588, 1499, 1507, 1514]"
