start_point,target_point_one,way_id_one,way_name_one,distance_one,direction_one,target_point_two,way_id_two,way_name_two,distance_two,direction_two,target_point_three,way_id_three,way_name_three,distance_three,direction_three,target_point_four,way_id_four,way_name_four,distance_four,direction_four,target_point_five,way_id_five,way_name_five,distance_five,direction_five
904,905,89905614,广西路,18.376,down,903.0,89905614.0,广西路,339.292,up,980.0,549421621.0,中山路,14.715,right,1171.0,549421621.0,中山路,446.76,left,,,,,
905,904,89905614,广西路,18.376,up,906.0,89905614.0,广西路,286.926,down,932.0,298632709.0,中山路,14.715,right,931.0,298632709.0,中山路,451.091,left,,,,,
906,905,89905614,广西路,286.926,up,1066.0,378670592.0,广西路桥,105.781,down,,,,,,,,,,,,,,,
907,908,89905616,西藏路,15.22,down,231.0,89905616.0,西藏路,325.697,up,908.0,319977099.0,长沙路,15.22,down,1136.0,319977099.0,长沙路,16.738,right,,,,,
908,907,89905616,西藏路,15.22,up,909.0,89905616.0,西藏路,335.34,down,907.0,319977099.0,长沙路,15.22,up,593.0,319977099.0,长沙路,270.504,left,,,,,
909,910,89905616,西藏路,12.187,down,908.0,89905616.0,西藏路,335.34,up,910.0,319978533.0,洞庭湖路,12.187,down,1134.0,319978533.0,洞庭湖路,19.283,right,,,,,
910,909,89905616,西藏路,12.187,up,911.0,89905616.0,西藏路,346.995,down,909.0,319978533.0,洞庭湖路,12.187,up,591.0,319978533.0,洞庭湖路,411.811,left,,,,,
911,912,89905616,西藏路,14.211,down,910.0,89905616.0,西藏路,346.995,up,960.0,319978714.0,中山路,20.305,right,589.0,319978714.0,中山路,555.139,left,,,,,
912,911,89905616,西藏路,14.211,up,913.0,89905616.0,西藏路,406.886,down,1132.0,522155486.0,中山路,19.794,right,588.0,522155486.0,中山路,561.379,left,,,,,
913,914,89905616,西藏路,12.176,down,912.0,89905616.0,西藏路,406.886,up,914.0,89905618.0,林芝路,12.176,down,1345.0,89905618.0,林芝路,477.76,right,,,,,
914,913,89905616,西藏路,12.176,up,93.0,89905616.0,西藏路,309.226,down,913.0,89905618.0,林芝路,12.176,up,1130.0,89905618.0,林芝路,17.761,right,,,,,
915,634,24568378,延安路,407.362,left,130.0,24568378.0,延安路,463.553,right,916.0,93291677.0,河北路,280.131,down,,,,,,,,,,
916,131,550168150,兰州路,405.949,right,633.0,550168150.0,兰州路,408.756,left,917.0,93291677.0,河北路,10.643,down,915.0,93291677.0,河北路,280.131,up,,,,,
917,132,512860099,兰州路,403.205,right,632.0,512860099.0,兰州路,408.815,left,916.0,93291677.0,河北路,10.643,up,918.0,93291677.0,河北路,269.611,down,,,,,
918,133,803362659,太原路,371.473,right,631.0,803362659.0,太原路,382.028,left,919.0,93291677.0,河北路,10.419,down,917.0,93291677.0,河北路,269.611,up,,,,,
919,62,686385515,太原路,370.252,right,630.0,686385515.0,太原路,380.227,left,918.0,93291677.0,河北路,10.419,up,196.0,93291677.0,河北路,276.768,down,,,,,
920,921,93291677,河北路,14.678,down,691.0,93291677.0,河北路,305.542,up,1214.0,367847882.0,西安路,348.866,right,628.0,367847882.0,西安路,367.386,left,,,,,
921,920,93291677,河北路,14.678,up,691.0,93291677.0,河北路,320.22,up,1215.0,367847883.0,西安路,348.729,right,627.0,367847883.0,西安路,367.324,left,,,,,
922,923,93291677,河北路,9.827,down,921.0,93291677.0,河北路,363.118,up,1061.0,367960525.0,黄河路,344.712,right,626.0,367960525.0,黄河路,369.852,left,,,,,
923,922,93291677,河北路,9.827,up,691.0,93291677.0,河北路,693.156,up,1216.0,686385512.0,黄河路,344.224,right,625.0,686385512.0,黄河路,370.496,left,,,,,
924,1118,87475934,石门路,12.45,right,1304.0,87475934.0,石门路,892.981,left,925.0,195844299.0,始信路,598.064,down,679.0,195844299.0,始信路,614.321,up,,,,,
925,1117,88800462,丹霞路,12.706,right,1303.0,88800462.0,丹霞路,891.693,left,924.0,195844299.0,始信路,598.064,up,926.0,195844299.0,始信路,607.202,down,,,,,
926,1116,800677065,耕云路,12.679,right,1361.0,800677065.0,耕云路,445.429,left,925.0,195844299.0,始信路,607.202,up,425.0,195844299.0,始信路,687.018,down,,,,,
927,1113,25635945,紫蓬路,12.756,right,1289.0,25635945.0,紫蓬路,890.245,left,648.0,195844299.0,始信路,690.381,down,870.0,195844299.0,始信路,691.93,up,,,,,
928,1356,195844741,汤口路,503.917,left,223.0,195844299.0,始信路,582.419,up,929.0,195844299.0,始信路,609.483,down,,,,,,,,,,
929,1112,195844738,卧云路,12.711,right,1354.0,195844738.0,卧云路,506.411,left,928.0,195844299.0,始信路,609.483,up,930.0,195844299.0,始信路,1359.726,down,,,,,
930,1111,197111653,紫石路,9.064,right,1357.0,197111653.0,紫石路,504.931,left,321.0,195844299.0,始信路,510.744,down,929.0,195844299.0,始信路,1359.726,up,,,,,
931,958,319978712,中山路,92.792,left,905.0,298632709.0,中山路,451.091,right,,,,,,,,,,,,,,,
932,980,359081371,广西路,18.332,up,979.0,359081371.0,广西路,287.483,down,905.0,298632709.0,中山路,14.715,left,933.0,298632709.0,中山路,109.694,right,,,,,
933,932,298632709,中山路,109.694,left,934.0,298632709.0,中山路,377.493,right,,,,,,,,,,,,,,,
934,1180,549421633,中山路,13.646,right,933.0,298632709.0,中山路,377.493,left,1170.0,549421632.0,天山路,16.758,up,,,,,,,,,,
935,936,298634487,中山路,13.325,left,114.0,298634487.0,中山路,234.141,right,1189.0,522155493.0,徽华路,22.539,down,1601.0,522155493.0,徽华路,72.833,up,,,,,
936,935,298634487,中山路,13.325,right,937.0,298634487.0,中山路,282.25,left,1188.0,522163045.0,徽华路,21.349,down,1623.0,522163045.0,徽华路,72.788,up,,,,,
937,938,298634487,中山路,20.55,left,936.0,298634487.0,中山路,282.25,right,1187.0,522155491.0,徽中路,22.762,down,1594.0,522155491.0,徽中路,71.888,up,,,,,
938,937,298634487,中山路,20.55,right,939.0,298634487.0,中山路,394.535,left,1186.0,522155533.0,徽中路,22.784,down,1621.0,522155533.0,徽中路,83.274,up,,,,,
939,940,298634487,中山路,19.378,left,938.0,298634487.0,中山路,394.535,right,1185.0,522155487.0,徽强路,23.073,down,1585.0,522155487.0,徽强路,76.136,up,,,,,
940,939,298634487,中山路,19.378,right,941.0,298634487.0,中山路,278.628,left,1184.0,522163055.0,徽强路,23.084,down,1632.0,522163055.0,徽强路,76.047,up,,,,,
941,942,298634487,中山路,14.734,left,940.0,298634487.0,中山路,278.628,right,1183.0,522155484.0,徽富路,20.56,down,1580.0,522155484.0,徽富路,74.612,up,,,,,
942,941,298634487,中山路,14.734,right,280.0,298634487.0,中山路,448.866,left,1182.0,522155522.0,徽富路,20.793,down,1612.0,522155522.0,徽富路,86.599,up,,,,,
943,944,298634487,中山路,250.57,left,366.0,298634487.0,中山路,544.497,right,1448.0,571836453.0,嵩山路,347.107,up,,,,,,,,,,
944,943,298634487,中山路,250.57,right,945.0,298634487.0,中山路,409.552,left,1009.0,367395998.0,华山路,25.686,down,1008.0,367395998.0,华山路,348.985,up,,,,,
945,802,298634487,中山路,399.605,left,944.0,298634487.0,中山路,409.552,right,1181.0,352057870.0,湖北路,22.295,down,1441.0,352057870.0,湖北路,349.931,up,,,,,
946,102,430159163,汕头路,9.655,down,142.0,302276860.0,方兴大道,420.501,left,,,,,,,,,,,,,,,
947,948,303075413,西藏路,11.064,up,740.0,303075413.0,西藏路,332.02,down,1179.0,367419510.0,遵义路,11.971,left,1486.0,367419510.0,遵义路,463.265,right,,,,,
948,947,303075413,西藏路,11.064,down,949.0,303075413.0,西藏路,423.141,up,1178.0,686735183.0,遵义路,13.08,left,1669.0,686735183.0,遵义路,461.946,right,,,,,
949,950,303075413,西藏路,10.458,up,951.0,303075413.0,西藏路,387.996,up,976.0,343559440.0,贵阳路,11.146,left,977.0,343559440.0,贵阳路,464.958,right,,,,,
950,949,303075413,西藏路,10.458,down,951.0,303075413.0,西藏路,377.549,up,1177.0,686735179.0,贵阳路,10.89,left,1245.0,686735179.0,贵阳路,465.233,right,,,,,
951,952,303075413,西藏路,18.536,up,950.0,303075413.0,西藏路,377.549,down,1176.0,686735180.0,嘉陵江路,15.25,left,1666.0,686735180.0,嘉陵江路,460.796,right,,,,,
952,951,303075413,西藏路,18.536,down,953.0,303075413.0,西藏路,431.385,up,1175.0,367379110.0,嘉陵江路,15.307,left,1473.0,367379110.0,嘉陵江路,460.475,right,,,,,
953,998,359081375,南宁西路,15.571,left,999.0,359081375.0,南宁西路,460.273,right,954.0,303075413.0,西藏路,22.05,up,952.0,303075413.0,西藏路,431.385,down,,,,,
954,1174,686735173,南宁西路,15.316,left,1234.0,686735173.0,南宁西路,460.345,right,953.0,303075413.0,西藏路,22.05,down,955.0,303075413.0,西藏路,383.86,up,,,,,
955,1173,359081372,成都路,17.349,left,1461.0,359081372.0,成都路,459.88,right,956.0,303075413.0,西藏路,13.299,up,954.0,303075413.0,西藏路,383.86,down,,,,,
956,1172,686735176,成都路,17.405,left,1662.0,686735176.0,成都路,459.85,right,955.0,303075413.0,西藏路,13.299,down,519.0,303075413.0,西藏路,383.315,up,,,,,
957,1132,522155486,中山路,391.093,left,958.0,319978711.0,中山路桥,48.689,right,,,,,,,,,,,,,,,
958,931,319978712,中山路,92.792,right,957.0,319978711.0,中山路桥,48.689,left,,,,,,,,,,,,,,,
959,1284,832101267,中山路,45.026,right,960.0,319978714.0,中山路,390.693,left,,,,,,,,,,,,,,,
960,1132,512284008,西藏路,14.042,down,1133.0,512284008.0,西藏路,347.106,up,911.0,319978714.0,中山路,20.305,left,959.0,319978714.0,中山路,390.693,right,,,,,
961,1244,367458713,韶山路,23.351,down,1499.0,367458713.0,韶山路,198.416,up,833.0,343559434.0,贵阳路,193.746,right,962.0,343559434.0,贵阳路,204.991,left,,,,,
962,1243,367379108,湖南路,20.082,down,1466.0,367379108.0,湖南路,200.933,up,961.0,343559434.0,贵阳路,204.991,right,963.0,343559434.0,贵阳路,265.426,left,,,,,
963,1242,686735166,金斗西路,22.201,down,1652.0,686735166.0,金斗西路,208.234,up,962.0,343559434.0,贵阳路,265.426,right,964.0,343559434.0,贵阳路,315.39,left,,,,,
964,1081,378670595,广西路,23.963,down,1082.0,378670595.0,广西路,364.846,up,965.0,343559434.0,贵阳路,20.501,left,963.0,343559434.0,贵阳路,315.39,right,,,,,
965,1075,378670593,广西路,23.998,down,1074.0,378670593.0,广西路,364.91,up,964.0,343559434.0,贵阳路,20.501,right,966.0,343559434.0,贵阳路,449.404,left,,,,,
966,1241,298577619,徽州大道辅道,25.041,down,1667.0,298577619.0,徽州大道辅道,366.059,up,965.0,343559434.0,贵阳路,449.404,right,,,,,,,,,,
967,1252,367833673,昌都路,19.427,up,745.0,367833673.0,昌都路,133.997,down,968.0,343559440.0,贵阳路,16.462,right,,,,,,,,,,
968,1251,367833674,昌都路,19.415,up,744.0,367833674.0,昌都路,150.794,down,967.0,343559440.0,贵阳路,16.462,left,969.0,343559440.0,贵阳路,511.566,right,,,,,
969,970,343559440,贵阳路,250.258,right,968.0,343559440.0,贵阳路,511.566,left,1250.0,367833675.0,大理路,19.126,up,,,,,,,,,,
970,1249,367829393,云南路,18.984,up,1529.0,367829393.0,云南路,431.62,down,971.0,343559440.0,贵阳路,23.17,right,969.0,343559440.0,贵阳路,250.258,left,,,,,
971,1248,367829394,云南路,18.962,up,742.0,367829394.0,云南路,711.752,down,970.0,343559440.0,贵阳路,23.17,left,972.0,343559440.0,贵阳路,551.018,right,,,,,
972,1051,367829389,贵州路,18.649,up,1052.0,367829389.0,贵州路,430.56,down,973.0,343559440.0,贵阳路,20.587,right,971.0,343559440.0,贵阳路,551.018,left,,,,,
973,1033,367829388,贵州路,18.637,up,1032.0,367829388.0,贵州路,430.466,down,972.0,343559440.0,贵阳路,20.587,left,974.0,343559440.0,贵阳路,461.342,right,,,,,
974,1247,549421629,四川路,9.309,up,1637.0,549421629.0,四川路,431.808,down,975.0,343559440.0,贵阳路,11.841,right,973.0,343559440.0,贵阳路,461.342,left,,,,,
975,1246,303075212,四川路,9.309,up,1367.0,303075212.0,四川路,431.397,down,974.0,343559440.0,贵阳路,11.841,left,976.0,343559440.0,贵阳路,486.352,right,,,,,
976,1177,549421623,西藏路,10.753,up,1176.0,549421623.0,西藏路,388.272,up,949.0,343559440.0,贵阳路,11.146,right,975.0,343559440.0,贵阳路,486.352,left,,,,,
977,1245,319978833,徽州大道辅道,9.674,up,1666.0,319978833.0,徽州大道辅道,384.18,up,949.0,343559440.0,贵阳路,464.958,left,,,,,,,,,,
978,382,353609885,大连路,366.857,left,893.0,354097503.0,宁夏路,16.574,down,,,,,,,,,,,,,,,
979,932,359081371,广西路,287.483,up,982.0,359081371.0,广西路,659.408,up,1078.0,378670594.0,广西路桥,104.918,down,,,,,,,,,,
980,932,359081371,广西路,18.332,down,981.0,359081371.0,广西路,339.393,up,904.0,549421621.0,中山路,14.715,left,1170.0,549421621.0,中山路,487.907,right,,,,,
981,982,359081371,广西路,14.23,up,980.0,359081371.0,广西路,339.393,down,903.0,257138215.0,洞庭湖路,14.706,left,1363.0,257138215.0,洞庭湖路,489.424,right,,,,,
982,981,359081371,广西路,14.23,down,983.0,359081371.0,广西路,337.88,up,902.0,521996755.0,洞庭湖路,14.214,left,1570.0,521996755.0,洞庭湖路,311.587,right,,,,,
983,984,359081371,广西路,12.22,up,667.0,359081371.0,广西路,335.664,up,901.0,319989212.0,长沙路,13.693,left,1417.0,319989212.0,长沙路,307.742,right,,,,,
984,983,359081371,广西路,12.22,down,667.0,359081371.0,广西路,323.444,up,900.0,352057882.0,长沙路,13.722,left,1444.0,352057882.0,长沙路,488.389,right,,,,,
985,898,319977336,福州路,13.182,left,1384.0,319977336.0,福州路,487.917,right,796.0,359081371.0,广西路,341.38,down,986.0,359081371.0,广西路,353.311,up,,,,,
986,897,319977944,万泉河路,13.314,left,1400.0,319977944.0,万泉河路,487.38,right,987.0,359081371.0,广西路,331.24,up,985.0,359081371.0,广西路,353.311,down,,,,,
987,896,319978052,南京路,15.577,left,1402.0,319978052.0,南京路,482.599,right,988.0,359081371.0,广西路,328.073,up,986.0,359081371.0,广西路,331.24,down,,,,,
988,416,359081371,广西路,324.823,up,987.0,359081371.0,广西路,328.073,down,894.0,319976891.0,扬子江路,14.012,left,,,,,,,,,,
989,1084,378670595,广西路,13.279,down,1085.0,378670595.0,广西路,390.295,up,1231.0,686735169.0,南宁东路,191.078,right,990.0,359081373.0,南宁西路,18.345,left,,,,,
990,1072,378670593,广西路,13.179,down,1071.0,378670593.0,广西路,390.407,up,989.0,359081373.0,南宁西路,18.345,right,991.0,359081373.0,南宁西路,457.787,left,,,,,
991,1240,298577619,徽州大道辅道,16.448,down,1661.0,298577619.0,徽州大道辅道,391.018,up,990.0,359081373.0,南宁西路,457.787,right,,,,,,,,,,
992,993,359081375,南宁西路,14.606,right,481.0,359081375.0,南宁西路,164.148,left,1479.0,367833673.0,昌都路,429.199,down,,,,,,,,,,
993,992,359081375,南宁西路,14.606,left,994.0,359081375.0,南宁西路,498.167,right,1478.0,367833674.0,昌都路,429.223,down,,,,,,,,,,
994,995,359081375,南宁西路,264.166,right,993.0,359081375.0,南宁西路,498.167,left,1239.0,367833675.0,大理路,18.282,up,1477.0,367833675.0,大理路,430.177,down,,,,,
995,1237,367829394,云南路,18.153,up,1475.0,367829394.0,云南路,431.23,down,994.0,359081375.0,南宁西路,264.166,left,996.0,359081375.0,南宁西路,1059.254,right,,,,,
996,1236,549421629,四川路,21.141,up,1460.0,549421629.0,四川路,404.406,up,997.0,359081375.0,南宁西路,9.725,right,995.0,359081375.0,南宁西路,1059.254,left,,,,,
997,1235,303075212,四川路,21.163,up,1369.0,303075212.0,四川路,430.924,down,996.0,359081375.0,南宁西路,9.725,left,998.0,359081375.0,南宁西路,481.728,right,,,,,
998,953,359081375,南宁西路,15.571,right,997.0,359081375.0,南宁西路,481.728,left,1174.0,549421623.0,西藏路,22.03,up,1175.0,549421623.0,西藏路,431.373,down,,,,,
999,1234,319978833,徽州大道辅道,17.124,up,1473.0,319978833.0,徽州大道辅道,431.851,down,953.0,359081375.0,南宁西路,460.273,left,,,,,,,,,,
1000,1437,367458763,扬子江路,399.404,left,1517.0,367458763.0,扬子江路,414.059,right,1001.0,367395998.0,华山路,11.898,down,419.0,367395998.0,华山路,321.543,up,,,,,
1001,1438,367458764,扬子江路,399.436,left,1523.0,367458764.0,扬子江路,414.041,right,1000.0,367395998.0,华山路,11.898,up,1002.0,367395998.0,华山路,327.302,down,,,,,
1002,1404,319978052,南京路,400.661,left,1405.0,319978052.0,南京路,413.62,right,1001.0,367395998.0,华山路,327.302,up,1003.0,367395998.0,华山路,327.669,down,,,,,
1003,1397,319977944,万泉河路,212.761,right,1398.0,319977944.0,万泉河路,401.93,left,1002.0,367395998.0,华山路,327.669,up,1004.0,367395998.0,华山路,346.784,down,,,,,
1004,1387,319977336,福州路,212.286,right,1386.0,319977336.0,福州路,403.361,left,1003.0,367395998.0,华山路,346.784,up,779.0,367395998.0,华山路,346.828,down,,,,,
1005,1006,367395998,华山路,18.87,down,807.0,367395998.0,华山路,313.903,up,1439.0,352057882.0,长沙路,407.086,left,1442.0,352057882.0,长沙路,411.842,right,,,,,
1006,1005,367395998,华山路,18.87,up,1007.0,367395998.0,华山路,325.078,down,1420.0,319989212.0,长沙路,407.117,left,1421.0,319989212.0,长沙路,411.846,right,,,,,
1007,1447,352057906,洞庭湖路,251.42,right,1440.0,352057906.0,洞庭湖路,409.67,left,1008.0,367395998.0,华山路,16.023,down,1006.0,367395998.0,华山路,325.078,up,,,,,
1008,1448,352057907,3578332602,251.381,right,1441.0,352057907.0,3578332602,409.644,left,1007.0,367395998.0,华山路,16.023,up,944.0,367395998.0,华山路,348.985,down,,,,,
1009,1181,549421635,中山路,409.54,left,367.0,549421635.0,中山路,794.859,right,944.0,367395998.0,华山路,25.686,up,,,,,,,,,,
1010,1099,430159169,华山路,133.936,down,1009.0,367395998.0,华山路,468.438,up,,,,,,,,,,,,,,,
1011,1012,367458710,南宁东路,218.407,left,293.0,367458710.0,南宁东路,371.306,right,1233.0,697517275.0,衡山路,11.434,down,1678.0,697517275.0,衡山路,176.83,up,,,,,
1012,1013,367458710,南宁东路,194.174,left,1011.0,367458710.0,南宁东路,218.407,right,1714.0,367458729.0,白云山路,176.678,up,,,,,,,,,,
1013,1012,367458710,南宁东路,194.174,right,1014.0,367458710.0,南宁东路,246.801,left,1108.0,430159170.0,华山路,177.314,up,,,,,,,,,,
1014,1227,686735170,南宁东路,130.195,left,1013.0,367458710.0,南宁东路,246.801,right,,,,,,,,,,,,,,,
1015,1016,367458750,杭州路,169.497,left,135.0,367458750.0,杭州路,425.028,right,1213.0,367458690.0,海口路,20.571,down,,,,,,,,,,
1016,1015,367458750,杭州路,169.497,right,1017.0,367458750.0,杭州路,299.941,left,1212.0,686769409.0,海南路,19.47,down,,,,,,,,,,
1017,1018,367458750,杭州路,203.491,left,1016.0,367458750.0,杭州路,299.941,right,1211.0,686769410.0,金斗东路,19.67,down,,,,,,,,,,
1018,1017,367458750,杭州路,203.491,right,1019.0,367458750.0,杭州路,217.272,left,1210.0,686735159.0,阿里山路,19.282,down,,,,,,,,,,
1019,1020,367458750,杭州路,205.344,left,1018.0,367458750.0,杭州路,217.272,right,1209.0,686735160.0,台湾路,18.87,down,1553.0,686735160.0,台湾路,449.853,up,,,,,
1020,303,367458750,杭州路,181.575,left,1019.0,367458750.0,杭州路,205.344,right,1208.0,367829386.0,香港路,18.482,down,,,,,,,,,,
1021,1022,367458750,杭州路,210.849,left,284.0,367458750.0,杭州路,384.65,right,1207.0,697517275.0,衡山路,17.302,down,1674.0,697517275.0,衡山路,66.628,up,,,,,
1022,1023,367458750,杭州路,198.146,left,1021.0,367458750.0,杭州路,210.849,right,1206.0,367458729.0,白云山路,16.891,down,,,,,,,,,,
1023,1022,367458750,杭州路,198.146,right,1024.0,367458750.0,杭州路,208.806,left,1102.0,430159170.0,华山路,16.513,down,1101.0,430159170.0,华山路,476.59,up,,,,,
1024,1025,367458750,杭州路,205.231,left,1023.0,367458750.0,杭州路,208.806,right,1205.0,367458730.0,武夷山路,16.125,down,1555.0,367458730.0,武夷山路,467.402,up,,,,,
1025,1026,367458750,杭州路,202.828,left,1024.0,367458750.0,杭州路,205.231,right,1204.0,367395996.0,万年埠路,15.723,down,1480.0,367395996.0,万年埠路,433.671,up,,,,,
1026,748,367458750,杭州路,191.866,left,1025.0,367458750.0,杭州路,202.828,right,1203.0,367419511.0,庐山路,15.334,down,,,,,,,,,,
1027,508,367458750,杭州路,202.838,right,1028.0,367458750.0,杭州路,541.33,left,1202.0,571836434.0,韶山路,14.511,down,1492.0,571836434.0,韶山路,534.287,up,,,,,
1028,1029,367458750,杭州路,234.637,left,1027.0,367458750.0,杭州路,541.33,right,1200.0,367419513.0,金斗西路,14.218,down,1491.0,367427829.0,金斗北路,582.453,right_up,,,,,
1029,1028,367458750,杭州路,234.637,right,1030.0,367458750.0,杭州路,474.694,left,1088.0,378670595.0,广西路,13.032,down,1089.0,378670595.0,广西路,334.112,up,,,,,
1030,1029,367458750,杭州路,474.694,right,1199.0,298577619.0,徽州大道辅道,12.131,down,1664.0,298577619.0,徽州大道辅道,336.532,up,,,,,,,,,,
1031,1032,367829388,贵州路,17.103,up,333.0,367829388.0,贵州路,2083.237,up,1053.0,367419510.0,遵义路,17.845,left,1485.0,367419510.0,遵义路,462.316,right,,,,,
1032,1031,367829388,贵州路,17.103,down,973.0,367829388.0,贵州路,430.466,up,1052.0,686735183.0,遵义路,17.739,left,1637.0,686735183.0,遵义路,462.321,right,,,,,
1033,973,367829388,贵州路,18.637,down,1034.0,367829388.0,贵州路,369.096,up,1051.0,686735179.0,贵阳路,20.681,left,1247.0,686735179.0,贵阳路,461.846,right,,,,,
1034,1035,367829388,贵州路,16.324,up,1033.0,367829388.0,贵州路,369.096,down,1050.0,686735180.0,嘉陵江路,21.475,left,1636.0,686735180.0,嘉陵江路,468.421,right,,,,,
1035,1034,367829388,贵州路,16.324,down,1036.0,367829388.0,贵州路,450.781,up,1049.0,367379110.0,嘉陵江路,21.447,left,1474.0,367379110.0,嘉陵江路,468.771,right,,,,,
1036,1037,367829388,贵州路,382.138,up,1035.0,367829388.0,贵州路,450.781,down,1048.0,686735173.0,南宁西路,22.401,left,1236.0,686735173.0,南宁西路,475.253,right,,,,,
1037,1038,367829388,贵州路,13.955,up,1036.0,367829388.0,贵州路,382.138,down,1047.0,359081372.0,成都路,23.119,left,1460.0,359081372.0,成都路,478.722,right,,,,,
1038,1037,367829388,贵州路,13.955,down,333.0,367829388.0,贵州路,384.829,up,1046.0,686735176.0,成都路,23.138,left,1635.0,686735176.0,成都路,478.782,right,,,,,
1039,311,367829388,贵州路,9.262,down,1040.0,367829388.0,贵州路,254.894,up,1045.0,549421626.0,3504039831,22.403,left,1634.0,549421626.0,3504039831,481.352,right,,,,,
1040,1039,367829388,贵州路,254.894,down,1041.0,367829388.0,贵州路,296.379,up,1373.0,303075214.0,武汉路,480.667,right,,,,,,,,,,
1041,1042,367829388,贵州路,13.135,up,1040.0,367829388.0,贵州路,296.379,down,1044.0,550168133.0,杭州路,24.214,left,1195.0,550168133.0,杭州路,481.497,right,,,,,
1042,1041,367829388,贵州路,13.135,down,1043.0,550168132.0,杭州路,24.573,left,1194.0,550168132.0,杭州路,481.243,right,,,,,,,,,,
1043,1044,367829389,贵州路,13.155,down,1042.0,550168132.0,杭州路,24.573,right,486.0,550168132.0,杭州路,301.038,left,,,,,,,,,,
1044,1043,367829389,贵州路,13.155,up,1045.0,367829389.0,贵州路,550.333,down,1041.0,550168133.0,杭州路,24.214,right,485.0,550168133.0,杭州路,307.517,left,,,,,
1045,312,367829389,贵州路,10.052,down,1044.0,367829389.0,贵州路,550.333,up,1039.0,549421626.0,3504039831,22.403,right,313.0,549421626.0,3504039831,497.784,left,,,,,
1046,1047,367829389,贵州路,14.011,down,332.0,367829389.0,贵州路,384.755,up,1038.0,686735176.0,成都路,23.138,right,1531.0,686735176.0,成都路,558.961,left,,,,,
1047,1046,367829389,贵州路,14.011,up,1048.0,367829389.0,贵州路,382.087,down,1037.0,359081372.0,成都路,23.119,right,1459.0,359081372.0,成都路,558.976,left,,,,,
1048,1047,367829389,贵州路,382.087,up,1049.0,367829389.0,贵州路,450.732,down,1036.0,686735173.0,南宁西路,22.401,right,1237.0,686735173.0,南宁西路,561.696,left,,,,,
1049,1050,367829389,贵州路,16.28,down,1048.0,367829389.0,贵州路,450.732,up,1035.0,367379110.0,嘉陵江路,21.447,right,1475.0,367379110.0,嘉陵江路,553.46,left,,,,,
1050,1049,367829389,贵州路,16.28,up,1051.0,367829389.0,贵州路,369.112,down,1034.0,686735180.0,嘉陵江路,21.475,right,1530.0,686735180.0,嘉陵江路,553.244,left,,,,,
1051,972,367829389,贵州路,18.649,down,1050.0,367829389.0,贵州路,369.112,up,1033.0,686735179.0,贵阳路,20.681,right,1248.0,686735179.0,贵阳路,551.143,left,,,,,
1052,1053,367829389,贵州路,16.515,down,972.0,367829389.0,贵州路,430.56,up,1032.0,686735183.0,遵义路,17.739,right,1529.0,686735183.0,遵义路,599.878,left,,,,,
1053,1052,367829389,贵州路,16.515,up,1048.0,367829389.0,贵州路,1301.793,up,1031.0,367419510.0,遵义路,17.845,right,1484.0,367419510.0,遵义路,600.026,left,,,,,
1054,1109,474873076,黄河路,9.645,down,1055.0,367960525.0,黄河路,290.865,left,,,,,,,,,,,,,,,
1055,1054,367960525,黄河路,290.865,right,1056.0,367960525.0,黄河路,538.923,left,1226.0,474873074.0,山东路,15.472,down,,,,,,,,,,
1056,1095,430159165,天津路,8.832,down,697.0,430159165.0,天津路,682.174,up,1057.0,367960525.0,黄河路,25.517,left,1055.0,367960525.0,黄河路,538.923,right,,,,,
1057,1143,512860115,天津路,8.864,down,696.0,512860115.0,天津路,682.285,up,1056.0,367960525.0,黄河路,25.517,right,1058.0,367960525.0,黄河路,612.242,left,,,,,
1058,1225,512860097,河南路,7.45,down,1542.0,512860097.0,河南路,359.422,up,1059.0,367960525.0,黄河路,14.663,left,1057.0,367960525.0,黄河路,612.242,right,,,,,
1059,1224,512860098,河南路,8.156,down,1541.0,512860098.0,河南路,359.382,up,1058.0,367960525.0,黄河路,14.663,right,1060.0,367960525.0,黄河路,358.877,left,,,,,
1060,1217,550168140,5314007264,7.728,down,1218.0,550168140.0,5314007264,362.575,up,1061.0,367960525.0,黄河路,51.9,left,1059.0,367960525.0,黄河路,358.877,right,,,,,
1061,1216,550168136,5314007243,7.828,down,1215.0,550168136.0,5314007243,362.748,up,1060.0,367960525.0,黄河路,51.9,right,922.0,367960525.0,黄河路,344.712,left,,,,,
1062,1223,734095317,山西路,8.84,down,1540.0,734095317.0,山西路,367.4,up,1063.0,367960525.0,黄河路,56.599,left,461.0,367960525.0,黄河路,383.363,right,,,,,
1063,1220,686385511,黄河路,54.188,left,1062.0,367960525.0,黄河路,56.599,right,,,,,,,,,,,,,,,
1064,1221,803369053,宁夏路,8.239,up,372.0,803369053.0,宁夏路,757.271,left_down,1065.0,367960526.0,黄河路,115.729,right,373.0,367960526.0,黄河路,387.592,left,,,,,
1065,1222,686385513,黄河路,54.964,right,1064.0,367960526.0,黄河路,115.729,left,,,,,,,,,,,,,,,
1066,261,378670593,广西路,325.511,down,906.0,378670592.0,广西路桥,105.781,up,,,,,,,,,,,,,,,
1067,659,378670593,广西路,332.953,up,1068.0,378670593.0,广西路,348.074,down,1089.0,686735177.0,烟墩路,16.552,right,1664.0,686735177.0,烟墩路,459.096,left,,,,,
